time_stamp,red
1569119157105,31899.0
1569119157115,31903.0
1569119157125,31916.0
1569119157135,31921.0
1569119157145,31926.0
1569119157155,31921.0
1569119157165,31929.0
1569119157175,31935.0
1569119157185,31933.0
1569119157195,31948.0
1569119157205,31956.0
1569119157214,31971.0
1569119157224,31967.0
1569119157234,31978.0
1569119157244,31981.0
1569119157254,31988.0
1569119157264,31996.0
1569119157274,31984.0
1569119157284,32000.0
1569119157294,31990.0
1569119157304,32007.0
1569119157314,32008.0
1569119157324,32009.0
1569119157334,32017.0
1569119157344,32015.0
1569119157354,32033.0
1569119157372,32035.0
1569119157376,32038.0
1569119157386,32039.0
1569119157394,32050.0
1569119157404,32052.0
1569119157414,32073.0
1569119157424,32089.0
1569119157434,32088.0
1569119157444,32102.0
1569119157454,32106.0
1569119157464,32107.0
1569119157474,32109.0
1569119157484,32115.0
1569119157494,32119.0
1569119157504,32132.0
1569119157514,32130.0
1569119157524,32138.0
1569119157534,32114.0
1569119157544,32107.0
1569119157554,32075.0
1569119157564,32002.0
1569119157574,31931.0
1569119157584,31879.0
1569119157595,31852.0
1569119157604,31827.0
1569119157614,31806.0
1569119157624,31795.0
1569119157634,31788.0
1569119157645,31787.0
1569119157654,31784.0
1569119157664,31791.0
1569119157674,31794.0
1569119157684,31797.0
1569119157694,31791.0
1569119157704,31803.0
1569119157714,31805.0
1569119157724,31813.0
1569119157734,31804.0
1569119157744,31806.0
1569119157754,31803.0
1569119157764,31805.0
1569119157774,31796.0
1569119157784,31790.0
1569119157794,31808.0
1569119157804,31800.0
1569119157814,31802.0
1569119157824,31812.0
1569119157834,31826.0
1569119157844,31824.0
1569119157854,31833.0
1569119157864,31830.0
1569119157874,31828.0
1569119157884,31818.0
1569119157894,31815.0
1569119157904,31810.0
1569119157914,31820.0
1569119157923,31820.0
1569119157934,31821.0
1569119157944,31825.0
1569119157954,31819.0
1569119157964,31829.0
1569119157974,31823.0
1569119157983,31832.0
1569119157993,31837.0
1569119158003,31825.0
1569119158018,31846.0
1569119158031,31847.0
1569119158034,31850.0
1569119158044,31860.0
1569119158054,31864.0
1569119158064,31865.0
1569119158079,31869.0
1569119158088,31888.0
1569119158097,31884.0
1569119158108,31902.0
1569119158117,31902.0
1569119158125,31915.0
1569119158135,31923.0
1569119158145,31919.0
1569119158155,31924.0
1569119158165,31932.0
1569119158177,31944.0
1569119158187,31955.0
1569119158197,31958.0
1569119158207,31958.0
1569119158215,31975.0
1569119158223,31973.0
1569119158233,31994.0
1569119158243,32002.0
1569119158253,31998.0
1569119158263,31992.0
1569119158273,32003.0
1569119158283,32004.0
1569119158292,31998.0
1569119158303,31995.0
1569119158313,31994.0
1569119158323,32006.0
1569119158333,32012.0
1569119158343,32014.0
1569119158353,32033.0
1569119158363,32029.0
1569119158373,32042.0
1569119158383,32040.0
1569119158393,32053.0
1569119158403,32054.0
1569119158413,32052.0
1569119158423,32029.0
1569119158433,31981.0
1569119158443,31923.0
1569119158453,31865.0
1569119158463,31834.0
1569119158473,31794.0
1569119158483,31791.0
1569119158493,31770.0
1569119158503,31765.0
1569119158513,31758.0
1569119158523,31761.0
1569119158533,31767.0
1569119158543,31758.0
1569119158553,31774.0
1569119158563,31772.0
1569119158573,31780.0
1569119158583,31784.0
1569119158593,31783.0
1569119158603,31775.0
1569119158613,31789.0
1569119158623,31796.0
1569119158633,31790.0
1569119158643,31784.0
1569119158653,31790.0
1569119158663,31797.0
1569119158673,31798.0
1569119158683,31798.0
1569119158693,31814.0
1569119158703,31828.0
1569119158713,31831.0
1569119158723,31831.0
1569119158733,31810.0
1569119158743,31820.0
1569119158753,31822.0
1569119158763,31814.0
1569119158773,31808.0
1569119158783,31807.0
1569119158792,31818.0
1569119158802,31824.0
1569119158812,31817.0
1569119158822,31835.0
1569119158832,31825.0
1569119158842,31837.0
1569119158852,31838.0
1569119158863,31851.0
1569119158872,31844.0
1569119158882,31864.0
1569119158892,31864.0
1569119158902,31856.0
1569119158913,31865.0
1569119158922,31876.0
1569119158935,31872.0
1569119158943,31882.0
1569119158952,31887.0
1569119158963,31889.0
1569119158972,31895.0
1569119158983,31906.0
1569119158992,31905.0
1569119159002,31912.0
1569119159013,31911.0
1569119159022,31931.0
1569119159033,31924.0
1569119159042,31926.0
1569119159052,31931.0
1569119159062,31947.0
1569119159072,31943.0
1569119159082,31944.0
1569119159092,31954.0
1569119159102,31953.0
1569119159113,31963.0
1569119159122,31965.0
1569119159132,31968.0
1569119159142,31977.0
1569119159152,31977.0
1569119159162,31979.0
1569119159172,31990.0
1569119159182,31992.0
1569119159192,32000.0
1569119159202,32014.0
1569119159212,32024.0
1569119159222,32027.0
1569119159232,32011.0
1569119159242,32004.0
1569119159252,31956.0
1569119159262,31906.0
1569119159272,31850.0
1569119159282,31826.0
1569119159292,31798.0
1569119159302,31771.0
1569119159312,31769.0
1569119159322,31756.0
1569119159332,31751.0
1569119159342,31749.0
1569119159352,31747.0
1569119159362,31754.0
1569119159372,31755.0
1569119159382,31756.0
1569119159392,31766.0
1569119159402,31772.0
1569119159412,31762.0
1569119159423,31779.0
1569119159434,31787.0
1569119159444,31782.0
1569119159455,31787.0
1569119159462,31779.0
1569119159471,31778.0
1569119159481,31780.0
1569119159491,31784.0
1569119159501,31793.0
1569119159511,31804.0
1569119159521,31809.0
1569119159531,31821.0
1569119159541,31817.0
1569119159551,31812.0
1569119159562,31812.0
1569119159571,31811.0
1569119159581,31802.0
1569119159592,31806.0
1569119159601,31807.0
1569119159611,31809.0
1569119159621,31806.0
1569119159632,31796.0
1569119159641,31809.0
1569119159652,31813.0
1569119159661,31818.0
1569119159672,31812.0
1569119159682,31824.0
1569119159691,31831.0
1569119159701,31834.0
1569119159711,31843.0
1569119159721,31844.0
1569119159731,31859.0
1569119159741,31871.0
1569119159751,31886.0
1569119159761,31904.0
1569119159771,31890.0
1569119159781,31924.0
1569119159791,31930.0
1569119159801,31944.0
1569119159811,31951.0
1569119159822,31948.0
1569119159831,31957.0
1569119159841,31964.0
1569119159851,31968.0
1569119159861,31971.0
1569119159871,31971.0
1569119159881,31963.0
1569119159891,31972.0
1569119159901,31986.0
1569119159911,31985.0
1569119159921,31999.0
1569119159931,32005.0
1569119159941,32013.0
1569119159951,32008.0
1569119159961,32017.0
1569119159971,32029.0
1569119159981,32033.0
1569119159991,32038.0
1569119160001,32037.0
1569119160011,32051.0
1569119160021,32055.0
1569119160032,32080.0
1569119160041,32078.0
1569119160051,32085.0
1569119160061,32068.0
1569119160071,32031.0
1569119160081,31960.0
1569119160090,31885.0
1569119160101,31837.0
1569119160110,31800.0
1569119160121,31783.0
1569119160130,31771.0
1569119160141,31762.0
1569119160150,31754.0
1569119160161,31758.0
1569119160171,31753.0
1569119160182,31745.0
1569119160191,31762.0
1569119160201,31752.0
1569119160211,31758.0
1569119160221,31756.0
1569119160232,31758.0
1569119160241,31763.0
1569119160251,31759.0
1569119160261,31754.0
1569119160271,31763.0
1569119160281,31754.0
1569119160291,31744.0
1569119160301,31748.0
1569119160311,31745.0
1569119160321,31750.0
1569119160332,31750.0
1569119160341,31763.0
1569119160351,31768.0
1569119160361,31779.0
1569119160371,31789.0
1569119160381,31790.0
1569119160391,31786.0
1569119160401,31788.0
1569119160411,31780.0
1569119160421,31787.0
1569119160431,31789.0
1569119160441,31776.0
1569119160451,31781.0
1569119160461,31774.0
1569119160471,31780.0
1569119160480,31783.0
1569119160491,31780.0
1569119160500,31784.0
1569119160510,31794.0
1569119160520,31803.0
1569119160530,31809.0
1569119160540,31807.0
1569119160550,31817.0
1569119160560,31824.0
1569119160570,31838.0
1569119160580,31841.0
1569119160590,31846.0
1569119160600,31848.0
1569119160610,31850.0
1569119160620,31858.0
1569119160630,31855.0
1569119160640,31876.0
1569119160650,31881.0
1569119160660,31888.0
1569119160671,31890.0
1569119160680,31885.0
1569119160690,31883.0
1569119160701,31892.0
1569119160710,31896.0
1569119160720,31907.0
1569119160730,31904.0
1569119160740,31906.0
1569119160750,31919.0
1569119160760,31914.0
1569119160770,31920.0
1569119160780,31921.0
1569119160790,31919.0
1569119160800,31932.0
1569119160811,31933.0
1569119160820,31951.0
1569119160830,31950.0
1569119160840,31955.0
1569119160850,31956.0
1569119160860,31969.0
1569119160870,31974.0
1569119160880,31988.0
1569119160890,31991.0
1569119160900,31987.0
1569119160910,31996.0
1569119160920,31974.0
1569119160930,31922.0
1569119160940,31865.0
1569119160950,31809.0
1569119160960,31770.0
1569119160970,31745.0
1569119160980,31725.0
1569119160991,31716.0
1569119161000,31721.0
1569119161010,31717.0
1569119161020,31718.0
1569119161030,31721.0
1569119161039,31726.0
1569119161050,31729.0
1569119161059,31739.0
1569119161070,31721.0
1569119161079,31724.0
1569119161090,31725.0
1569119161100,31719.0
1569119161109,31714.0
1569119161119,31702.0
1569119161129,31690.0
1569119161139,31698.0
1569119161150,31687.0
1569119161160,31684.0
1569119161170,31697.0
1569119161180,31707.0
1569119161190,31703.0
1569119161201,31712.0
1569119161210,31718.0
1569119161220,31725.0
1569119161230,31725.0
1569119161240,31729.0
1569119161250,31724.0
1569119161260,31724.0
1569119161270,31716.0
1569119161280,31722.0
1569119161290,31727.0
1569119161300,31723.0
1569119161310,31718.0
1569119161320,31718.0
1569119161330,31717.0
1569119161340,31726.0
1569119161351,31729.0
1569119161360,31733.0
1569119161370,31738.0
1569119161379,31741.0
1569119161390,31745.0
1569119161400,31747.0
1569119161409,31757.0
1569119161420,31768.0
1569119161429,31766.0
1569119161439,31773.0
1569119161449,31777.0
1569119161459,31782.0
1569119161469,31799.0
1569119161479,31802.0
1569119161489,31810.0
1569119161500,31825.0
1569119161509,31824.0
1569119161519,31830.0
1569119161529,31854.0
1569119161539,31856.0
1569119161549,31861.0
1569119161559,31845.0
1569119161569,31853.0
1569119161579,31850.0
1569119161589,31850.0
1569119161599,31854.0
1569119161609,31853.0
1569119161619,31856.0
1569119161629,31851.0
1569119161639,31862.0
1569119161649,31869.0
1569119161659,31884.0
1569119161670,31883.0
1569119161679,31886.0
1569119161689,31894.0
1569119161699,31901.0
1569119161709,31908.0
1569119161719,31903.0
1569119161729,31918.0
1569119161739,31928.0
1569119161749,31923.0
1569119161759,31941.0
1569119161769,31942.0
1569119161779,31961.0
1569119161789,31967.0
1569119161799,31959.0
1569119161809,31937.0
1569119161819,31895.0
1569119161829,31829.0
1569119161839,31794.0
1569119161849,31759.0
1569119161859,31743.0
1569119161869,31714.0
1569119161879,31702.0
1569119161889,31694.0
1569119161899,31677.0
1569119161909,31684.0
1569119161919,31684.0
1569119161929,31684.0
1569119161939,31684.0
1569119161949,31690.0
1569119161959,31688.0
1569119161969,31688.0
1569119161979,31687.0
1569119161989,31696.0
1569119161999,31689.0
1569119162009,31696.0
1569119162019,31692.0
1569119162029,31694.0
1569119162039,31691.0
1569119162049,31693.0
1569119162059,31688.0
1569119162069,31702.0
1569119162078,31704.0
1569119162088,31709.0
1569119162098,31715.0
1569119162108,31715.0
1569119162119,31709.0
1569119162128,31711.0
1569119162139,31717.0
1569119162148,31719.0
1569119162159,31709.0
1569119162172,31712.0
1569119162179,31711.0
1569119162189,31713.0
1569119162199,31715.0
1569119162208,31726.0
1569119162219,31725.0
1569119162229,31724.0
1569119162239,31718.0
1569119162249,31729.0
1569119162259,31726.0
1569119162271,31743.0
1569119162279,31736.0
1569119162289,31746.0
1569119162299,31743.0
1569119162309,31758.0
1569119162319,31758.0
1569119162329,31774.0
1569119162338,31777.0
1569119162349,31767.0
1569119162359,31779.0
1569119162369,31770.0
1569119162378,31776.0
1569119162388,31777.0
1569119162399,31789.0
1569119162408,31790.0
1569119162419,31792.0
1569119162428,31800.0
1569119162438,31797.0
1569119162448,31805.0
1569119162458,31813.0
1569119162468,31801.0
1569119162478,31811.0
1569119162488,31822.0
1569119162498,31827.0
1569119162508,31832.0
1569119162518,31833.0
1569119162528,31829.0
1569119162538,31847.0
1569119162548,31853.0
1569119162558,31862.0
1569119162568,31880.0
1569119162578,31873.0
1569119162588,31889.0
1569119162598,31901.0
1569119162608,31902.0
1569119162617,31901.0
1569119162628,31904.0
1569119162638,31896.0
1569119162648,31876.0
1569119162658,31845.0
1569119162668,31790.0
1569119162678,31746.0
1569119162689,31713.0
1569119162698,31685.0
1569119162708,31680.0
1569119162718,31663.0
1569119162728,31653.0
1569119162739,31651.0
1569119162748,31641.0
1569119162758,31651.0
1569119162768,31659.0
1569119162778,31663.0
1569119162789,31656.0
1569119162798,31662.0
1569119162808,31678.0
1569119162818,31693.0
1569119162828,31674.0
1569119162838,31680.0
1569119162848,31668.0
1569119162858,31658.0
1569119162868,31661.0
1569119162878,31670.0
1569119162888,31667.0
1569119162898,31666.0
1569119162908,31680.0
1569119162918,31687.0
1569119162928,31685.0
1569119162938,31693.0
1569119162948,31697.0
1569119162958,31694.0
1569119162968,31697.0
1569119162978,31689.0
1569119162988,31692.0
1569119162998,31687.0
1569119163007,31685.0
1569119163017,31684.0
1569119163027,31692.0
1569119163037,31689.0
1569119163047,31700.0
1569119163057,31703.0
1569119163067,31710.0
1569119163077,31716.0
1569119163088,31721.0
1569119163097,31721.0
1569119163107,31731.0
1569119163117,31718.0
1569119163127,31723.0
1569119163138,31736.0
1569119163147,31736.0
1569119163157,31744.0
1569119163167,31749.0
1569119163177,31754.0
1569119163188,31772.0
1569119163197,31785.0
1569119163208,31794.0
1569119163217,31794.0
1569119163228,31797.0
1569119163238,31803.0
1569119163247,31819.0
1569119163257,31825.0
1569119163267,31824.0
1569119163277,31828.0
1569119163288,31827.0
1569119163297,31828.0
1569119163309,31835.0
1569119163317,31837.0
1569119163328,31846.0
1569119163338,31847.0
1569119163347,31849.0
1569119163357,31856.0
1569119163367,31861.0
1569119163377,31872.0
1569119163387,31875.0
1569119163397,31891.0
1569119163407,31894.0
1569119163417,31891.0
1569119163427,31901.0
1569119163437,31919.0
1569119163447,31910.0
1569119163457,31910.0
1569119163467,31886.0
1569119163477,31829.0
1569119163487,31782.0
1569119163497,31749.0
1569119163507,31721.0
1569119163517,31702.0
1569119163527,31690.0
1569119163537,31676.0
1569119163547,31675.0
1569119163557,31665.0
1569119163567,31663.0
1569119163577,31663.0
1569119163587,31663.0
1569119163597,31670.0
1569119163607,31680.0
1569119163617,31677.0
1569119163627,31682.0
1569119163637,31684.0
1569119163649,31685.0
1569119163659,31675.0
1569119163669,31675.0
1569119163679,31685.0
1569119163689,31682.0
1569119163698,31680.0
1569119163709,31680.0
1569119163719,31687.0
1569119163729,31672.0
1569119163738,31685.0
1569119163748,31691.0
1569119163758,31709.0
1569119163768,31702.0
1569119163778,31713.0
1569119163789,31700.0
1569119163801,31712.0
1569119163810,31711.0
1569119163820,31707.0
1569119163831,31707.0
1569119163841,31705.0
1569119163850,31702.0
1569119163858,31708.0
1569119163868,31719.0
1569119163878,31717.0
1569119163889,31721.0
1569119163899,31728.0
1569119163909,31723.0
1569119163918,31743.0
1569119163929,31744.0
1569119163938,31767.0
1569119163948,31778.0
1569119163961,31805.0
1569119163971,31823.0
1569119163981,31844.0
1569119163991,31851.0
1569119164000,31866.0
1569119164011,31890.0
1569119164021,31897.0
1569119164030,31916.0
1569119164039,31930.0
1569119164049,31953.0
1569119164058,31960.0
1569119164067,31979.0
1569119164076,32003.0
1569119164086,31986.0
1569119164096,31997.0
1569119164107,32004.0
1569119164116,32001.0
1569119164126,32027.0
1569119164135,32028.0
1569119164146,32027.0
1569119164155,32020.0
1569119164166,32029.0
1569119164176,32007.0
1569119164185,32008.0
1569119164195,32002.0
1569119164206,31999.0
1569119164216,32008.0
1569119164226,32016.0
1569119164235,32018.0
1569119164246,32015.0
1569119164256,32031.0
1569119164265,32019.0
1569119164276,32031.0
1569119164285,32025.0
1569119164295,32020.0
1569119164306,32004.0
1569119164315,31974.0
1569119164325,31913.0
1569119164336,31851.0
1569119164345,31807.0
1569119164355,31789.0
1569119164365,31757.0
1569119164375,31736.0
1569119164386,31725.0
1569119164395,31721.0
1569119164405,31709.0
1569119164415,31715.0
1569119164425,31718.0
1569119164435,31721.0
1569119164445,31716.0
1569119164456,31730.0
1569119164466,31729.0
1569119164476,31735.0
1569119164486,31731.0
1569119164495,31720.0
1569119164505,31730.0
1569119164516,31729.0
1569119164526,31728.0
1569119164536,31727.0
1569119164546,31723.0
1569119164556,31722.0
1569119164566,31730.0
1569119164576,31724.0
1569119164585,31737.0
1569119164595,31741.0
1569119164606,31737.0
1569119164615,31749.0
1569119164626,31743.0
1569119164635,31754.0
1569119164645,31753.0
1569119164655,31755.0
1569119164665,31750.0
1569119164675,31755.0
1569119164685,31747.0
1569119164697,31746.0
1569119164711,31745.0
1569119164715,31754.0
1569119164725,31752.0
1569119164735,31753.0
1569119164745,31756.0
1569119164755,31764.0
1569119164765,31759.0
1569119164775,31765.0
1569119164785,31753.0
1569119164795,31763.0
1569119164805,31748.0
1569119164815,31755.0
1569119164825,31767.0
1569119164835,31774.0
1569119164845,31786.0
1569119164855,31792.0
1569119164865,31804.0
1569119164876,31799.0
1569119164885,31812.0
1569119164895,31810.0
1569119164905,31814.0
1569119164915,31820.0
1569119164927,31820.0
1569119164935,31820.0
1569119164945,31827.0
1569119164955,31827.0
1569119164965,31834.0
1569119164975,31848.0
1569119164985,31845.0
1569119164995,31845.0
1569119165005,31852.0
1569119165015,31857.0
1569119165025,31863.0
1569119165035,31862.0
1569119165045,31872.0
1569119165055,31869.0
1569119165065,31874.0
1569119165075,31869.0
1569119165085,31877.0
1569119165095,31878.0
1569119165105,31890.0
1569119165115,31895.0
1569119165125,31900.0
1569119165135,31898.0
1569119165145,31898.0
1569119165155,31913.0
1569119165165,31912.0
1569119165175,31921.0
1569119165185,31928.0
1569119165195,31933.0
1569119165205,31927.0
1569119165215,31905.0
1569119165225,31859.0
1569119165235,31812.0
1569119165245,31776.0
1569119165255,31750.0
1569119165265,31722.0
1569119165275,31715.0
1569119165285,31701.0
1569119165295,31709.0
1569119165305,31708.0
1569119165315,31706.0
1569119165325,31722.0
1569119165335,31705.0
1569119165345,31725.0
1569119165355,31722.0
1569119165365,31732.0
1569119165379,31730.0
1569119165392,31730.0
1569119165396,31717.0
1569119165406,31714.0
1569119165416,31713.0
1569119165426,31715.0
1569119165436,31716.0
1569119165446,31711.0
1569119165459,31709.0
1569119165472,31717.0
1569119165476,31734.0
1569119165486,31740.0
1569119165496,31741.0
1569119165506,31752.0
1569119165517,31756.0
1569119165527,31758.0
1569119165536,31750.0
1569119165546,31753.0
1569119165559,31746.0
1569119165569,31750.0
1569119165579,31752.0
1569119165589,31755.0
1569119165596,31754.0
1569119165606,31748.0
1569119165616,31746.0
1569119165626,31755.0
1569119165636,31761.0
1569119165646,31763.0
1569119165659,31764.0
1569119165669,31774.0
1569119165682,31777.0
1569119165689,31778.0
1569119165695,31786.0
1569119165705,31784.0
1569119165715,31778.0
1569119165725,31780.0
1569119165739,31798.0
1569119165749,31791.0
1569119165760,31808.0
1569119165769,31813.0
1569119165775,31823.0
1569119165784,31823.0
1569119165794,31843.0
1569119165804,31861.0
1569119165814,31867.0
1569119165824,31861.0
1569119165834,31866.0
1569119165844,31860.0
1569119165853,31863.0
1569119165864,31857.0
1569119165873,31839.0
1569119165883,31842.0
1569119165894,31837.0
1569119165904,31836.0
1569119165914,31846.0
1569119165924,31848.0
1569119165934,31850.0
1569119165945,31853.0
1569119165954,31856.0
1569119165964,31855.0
1569119165974,31860.0
1569119165984,31863.0
1569119165997,31863.0
1569119166004,31881.0
1569119166014,31877.0
1569119166024,31885.0
1569119166034,31877.0
1569119166044,31882.0
1569119166054,31896.0
1569119166064,31894.0
1569119166074,31896.0
1569119166084,31901.0
1569119166094,31906.0
1569119166104,31901.0
1569119166114,31866.0
1569119166124,31836.0
1569119166134,31799.0
1569119166144,31770.0
1569119166154,31745.0
1569119166164,31727.0
1569119166174,31726.0
1569119166184,31719.0
1569119166194,31708.0
1569119166204,31709.0
1569119166214,31715.0
1569119166224,31719.0
1569119166234,31714.0
1569119166244,31719.0
1569119166254,31730.0
1569119166264,31737.0
1569119166274,31723.0
1569119166284,31726.0
1569119166294,31719.0
1569119166304,31718.0
1569119166314,31718.0
1569119166324,31719.0
1569119166334,31726.0
1569119166344,31724.0
1569119166354,31730.0
1569119166364,31745.0
1569119166374,31751.0
1569119166388,31743.0
1569119166399,31744.0
1569119166407,31753.0
1569119166414,31745.0
1569119166424,31746.0
1569119166434,31749.0
1569119166444,31758.0
1569119166455,31756.0
1569119166467,31763.0
1569119166475,31757.0
1569119166485,31773.0
1569119166495,31764.0
1569119166505,31770.0
1569119166515,31782.0
1569119166527,31789.0
1569119166537,31789.0
1569119166547,31791.0
1569119166558,31801.0
1569119166567,31825.0
1569119166581,31835.0
1569119166587,31849.0
1569119166595,31850.0
1569119166605,31848.0
1569119166614,31864.0
1569119166623,31868.0
1569119166633,31887.0
1569119166643,31893.0
1569119166653,31892.0
1569119166663,31907.0
1569119166673,31917.0
1569119166683,31922.0
1569119166692,31933.0
1569119166703,31930.0
1569119166713,31934.0
1569119166723,31931.0
1569119166733,31934.0
1569119166743,31929.0
1569119166753,31924.0
1569119166763,31928.0
1569119166773,31927.0
1569119166783,31929.0
1569119166793,31920.0
1569119166803,31919.0
1569119166813,31923.0
1569119166823,31923.0
1569119166833,31921.0
1569119166843,31924.0
1569119166853,31931.0
1569119166863,31944.0
1569119166873,31948.0
1569119166883,31957.0
1569119166893,31957.0
1569119166903,31952.0
1569119166913,31964.0
1569119166923,31968.0
1569119166933,31965.0
1569119166943,31966.0
1569119166953,31947.0
1569119166963,31933.0
1569119166973,31903.0
1569119166983,31861.0
1569119166993,31849.0
1569119167003,31826.0
1569119167013,31813.0
1569119167023,31813.0
1569119167033,31799.0
1569119167043,31793.0
1569119167053,31797.0
1569119167063,31806.0
1569119167073,31805.0
1569119167083,31814.0
1569119167093,31804.0
1569119167103,31820.0
1569119167113,31825.0
1569119167123,31829.0
1569119167133,31820.0
1569119167143,31821.0
1569119167153,31823.0
1569119167162,31822.0
1569119167172,31819.0
1569119167182,31819.0
1569119167192,31822.0
1569119167202,31837.0
1569119167213,31836.0
1569119167222,31837.0
1569119167232,31849.0
1569119167242,31843.0
1569119167252,31841.0
1569119167263,31834.0
1569119167272,31837.0
1569119167282,31840.0
1569119167292,31833.0
1569119167302,31845.0
1569119167314,31839.0
1569119167322,31851.0
1569119167332,31839.0
1569119167342,31846.0
1569119167352,31844.0
1569119167363,31844.0
1569119167372,31846.0
1569119167382,31848.0
1569119167392,31846.0
1569119167402,31859.0
1569119167412,31851.0
1569119167422,31850.0
1569119167432,31865.0
1569119167442,31874.0
1569119167452,31877.0
1569119167462,31879.0
1569119167472,31882.0
1569119167482,31878.0
1569119167492,31889.0
1569119167502,31886.0
1569119167512,31891.0
1569119167522,31895.0
1569119167532,31903.0
1569119167542,31911.0
1569119167552,31910.0
1569119167562,31913.0
1569119167572,31916.0
1569119167582,31926.0
1569119167592,31919.0
1569119167602,31925.0
1569119167612,31914.0
1569119167622,31922.0
1569119167632,31932.0
1569119167642,31920.0
1569119167651,31927.0
1569119167661,31932.0
1569119167671,31944.0
1569119167682,31943.0
1569119167691,31950.0
1569119167701,31948.0
1569119167711,31957.0
1569119167721,31951.0
1569119167731,31958.0
1569119167742,31957.0
1569119167751,31957.0
1569119167761,31950.0
1569119167772,31958.0
1569119167782,31947.0
1569119167792,31927.0
1569119167802,31917.0
1569119167812,31894.0
1569119167822,31870.0
1569119167833,31858.0
1569119167842,31845.0
1569119167852,31828.0
1569119167862,31817.0
1569119167872,31812.0
1569119167882,31807.0
1569119167892,31813.0
1569119167902,31813.0
1569119167912,31819.0
1569119167922,31813.0
1569119167932,31810.0
1569119167942,31805.0
1569119167952,31808.0
1569119167962,31830.0
1569119167972,31811.0
1569119167981,31809.0
1569119167992,31815.0
1569119168001,31813.0
1569119168011,31811.0
1569119168022,31804.0
1569119168031,31806.0
1569119168041,31804.0
1569119168051,31805.0
1569119168061,31819.0
1569119168071,31813.0
1569119168081,31819.0
1569119168091,31820.0
1569119168101,31822.0
1569119168111,31813.0
1569119168122,31822.0
1569119168131,31819.0
1569119168141,31826.0
1569119168151,31813.0
1569119168161,31814.0
1569119168171,31822.0
1569119168181,31810.0
1569119168191,31816.0
1569119168201,31810.0
1569119168211,31821.0
1569119168221,31814.0
1569119168232,31828.0
1569119168245,31831.0
1569119168255,31835.0
1569119168265,31834.0
1569119168275,31830.0
1569119168285,31834.0
1569119168295,31851.0
1569119168305,31842.0
1569119168315,31853.0
1569119168325,31851.0
1569119168335,31849.0
1569119168345,31865.0
1569119168355,31866.0
1569119168365,31876.0
1569119168375,31882.0
1569119168384,31876.0
1569119168395,31862.0
1569119168404,31875.0
1569119168415,31882.0
1569119168424,31882.0
1569119168434,31889.0
1569119168444,31885.0
1569119168454,31892.0
1569119168465,31901.0
1569119168474,31912.0
1569119168485,31900.0
1569119168494,31911.0
1569119168504,31906.0
1569119168515,31907.0
1569119168524,31903.0
1569119168534,31915.0
1569119168544,31918.0
1569119168558,31923.0
1569119168564,31929.0
1569119168574,31927.0
1569119168584,31951.0
1569119168594,31951.0
1569119168604,31954.0
1569119168614,31956.0
1569119168624,31953.0
1569119168634,31954.0
1569119168644,31943.0
1569119168654,31917.0
1569119168664,31875.0
1569119168674,31879.0
1569119168684,31853.0
1569119168694,31833.0
1569119168704,31814.0
1569119168714,31808.0
1569119168724,31809.0
1569119168738,31806.0
1569119168744,31792.0
1569119168754,31814.0
1569119168764,31823.0
1569119168774,31822.0
1569119168785,31836.0
1569119168794,31833.0
1569119168804,31841.0
1569119168814,31843.0
1569119168824,31835.0
1569119168835,31826.0
1569119168841,31835.0
1569119168850,31833.0
1569119168860,31822.0
1569119168870,31832.0
1569119168880,31831.0
1569119168890,31842.0
1569119168900,31845.0
1569119168910,31843.0
1569119168921,31856.0
1569119168930,31850.0
1569119168940,31844.0
1569119168950,31849.0
1569119168960,31859.0
1569119168970,31844.0
1569119168980,31833.0
1569119168990,31835.0
1569119169000,31833.0
1569119169010,31829.0
1569119169020,31836.0
1569119169030,31841.0
1569119169040,31842.0
1569119169050,31839.0
1569119169060,31844.0
1569119169070,31840.0
1569119169080,31844.0
1569119169090,31846.0
1569119169100,31856.0
1569119169110,31860.0
1569119169120,31861.0
1569119169130,31866.0
1569119169140,31858.0
1569119169150,31859.0
1569119169160,31859.0
1569119169170,31863.0
1569119169180,31872.0
1569119169190,31880.0
1569119169200,31880.0
1569119169210,31891.0
1569119169220,31887.0
1569119169230,31892.0
1569119169240,31908.0
1569119169250,31892.0
1569119169260,31905.0
1569119169270,31896.0
1569119169280,31905.0
1569119169290,31901.0
1569119169300,31899.0
1569119169310,31916.0
1569119169319,31912.0
1569119169329,31909.0
1569119169339,31910.0
1569119169349,31910.0
1569119169359,31908.0
1569119169369,31911.0
1569119169379,31921.0
1569119169389,31923.0
1569119169399,31929.0
1569119169409,31935.0
1569119169419,31943.0
1569119169429,31945.0
1569119169439,31950.0
1569119169449,31954.0
1569119169459,31955.0
1569119169471,31967.0
1569119169481,31969.0
1569119169491,31987.0
1569119169501,31988.0
1569119169511,31981.0
1569119169521,31990.0
1569119169531,31995.0
1569119169541,31981.0
1569119169551,31944.0
1569119169561,31915.0
1569119169571,31875.0
1569119169581,31849.0
1569119169591,31839.0
1569119169601,31825.0
1569119169611,31810.0
1569119169621,31802.0
1569119169633,31814.0
1569119169641,31808.0
1569119169651,31812.0
1569119169660,31806.0
1569119169671,31812.0
1569119169681,31812.0
1569119169690,31821.0
1569119169701,31819.0
1569119169711,31820.0
1569119169720,31822.0
1569119169731,31819.0
1569119169740,31826.0
1569119169750,31819.0
1569119169760,31815.0
1569119169770,31822.0
1569119169780,31832.0
1569119169791,31815.0
1569119169801,31831.0
