time_stamp,red
1569293968628,29169.0
1569293968638,29172.0
1569293968648,29181.0
1569293968658,29189.0
1569293968668,29199.0
1569293968678,29205.0
1569293968688,29203.0
1569293968698,29187.0
1569293968708,29173.0
1569293968718,29141.0
1569293968728,29119.0
1569293968738,29107.0
1569293968748,29085.0
1569293968758,29076.0
1569293968768,29065.0
1569293968778,29057.0
1569293968788,29052.0
1569293968798,29049.0
1569293968808,29054.0
1569293968818,29058.0
1569293968828,29086.0
1569293968838,29092.0
1569293968848,29095.0
1569293968858,29110.0
1569293968868,29124.0
1569293968877,29128.0
1569293968888,29143.0
1569293968898,29133.0
1569293968908,29142.0
1569293968917,29144.0
1569293968928,29159.0
1569293968937,29162.0
1569293968947,29170.0
1569293968957,29180.0
1569293968967,29183.0
1569293968977,29179.0
1569293968987,29185.0
1569293968997,29193.0
1569293969007,29198.0
1569293969021,29189.0
1569293969031,29196.0
1569293969041,29182.0
1569293969051,29183.0
1569293969061,29191.0
1569293969071,29177.0
1569293969081,29180.0
1569293969091,29190.0
1569293969101,29192.0
1569293969111,29221.0
1569293969121,29223.0
1569293969129,29235.0
1569293969139,29219.0
1569293969149,29236.0
1569293969159,29249.0
1569293969169,29250.0
1569293969181,29248.0
1569293969191,29251.0
1569293969201,29250.0
1569293969211,29262.0
1569293969221,29249.0
1569293969231,29250.0
1569293969241,29264.0
1569293969251,29254.0
1569293969261,29282.0
1569293969271,29303.0
1569293969281,29333.0
1569293969288,29415.0
1569293969297,29414.0
1569293969307,29427.0
1569293969317,29374.0
1569293969327,29301.0
1569293969337,29220.0
1569293969347,29118.0
1569293969357,29048.0
1569293969367,29010.0
1569293969377,28959.0
1569293969387,28921.0
1569293969396,28899.0
1569293969407,28907.0
1569293969417,28933.0
1569293969427,28960.0
1569293969437,28994.0
1569293969447,29003.0
1569293969457,29019.0
1569293969467,29027.0
1569293969477,29023.0
1569293969487,29037.0
1569293969497,29048.0
1569293969507,29052.0
1569293969517,29063.0
1569293969527,29078.0
1569293969537,29070.0
1569293969547,29088.0
1569293969557,29090.0
1569293969567,29098.0
1569293969577,29109.0
1569293969587,29103.0
1569293969597,29112.0
1569293969607,29102.0
1569293969617,29103.0
1569293969627,29098.0
1569293969637,29089.0
1569293969647,29079.0
1569293969657,29087.0
1569293969667,29103.0
1569293969677,29114.0
1569293969687,29121.0
1569293969697,29147.0
1569293969707,29154.0
1569293969717,29155.0
1569293969727,29178.0
1569293969737,29190.0
1569293969747,29190.0
1569293969757,29192.0
1569293969767,29206.0
1569293969777,29222.0
1569293969787,29231.0
1569293969797,29235.0
1569293969807,29247.0
1569293969817,29256.0
1569293969827,29250.0
1569293969837,29272.0
1569293969847,29278.0
1569293969857,29296.0
1569293969867,29301.0
1569293969878,29297.0
1569293969890,29322.0
1569293969900,29313.0
1569293969910,29311.0
1569293969920,29313.0
1569293969930,29311.0
1569293969940,29314.0
1569293969950,29311.0
1569293969960,29292.0
1569293969970,29270.0
1569293969980,29265.0
1569293969990,29243.0
1569293970000,29229.0
1569293970014,29212.0
1569293970024,29213.0
1569293970030,29213.0
1569293970040,29209.0
1569293970050,29203.0
1569293970060,29198.0
1569293970070,29200.0
1569293970080,29194.0
1569293970090,29197.0
1569293970100,29191.0
1569293970110,29199.0
1569293970120,29200.0
1569293970130,29221.0
1569293970140,29233.0
1569293970150,29238.0
1569293970160,29267.0
1569293970170,29284.0
1569293970180,29335.0
1569293970192,29443.0
1569293970196,29558.0
1569293970206,29574.0
1569293970216,29559.0
1569293970226,29519.0
1569293970236,29444.0
1569293970246,29385.0
1569293970256,29320.0
1569293970266,29287.0
1569293970276,29263.0
1569293970286,29261.0
1569293970296,29264.0
1569293970306,29254.0
1569293970316,29251.0
1569293970326,29260.0
1569293970336,29241.0
1569293970346,29239.0
1569293970356,29243.0
1569293970366,29240.0
1569293970376,29256.0
1569293970386,29266.0
1569293970396,29276.0
1569293970406,29276.0
1569293970416,29267.0
1569293970426,29263.0
1569293970436,29278.0
1569293970446,29280.0
1569293970456,29295.0
1569293970466,29310.0
1569293970476,29319.0
1569293970486,29334.0
1569293970496,29351.0
1569293970506,29355.0
1569293970516,29356.0
1569293970526,29355.0
1569293970536,29355.0
1569293970546,29364.0
1569293970556,29369.0
1569293970566,29358.0
1569293970576,29346.0
1569293970586,29335.0
1569293970596,29307.0
1569293970606,29298.0
1569293970616,29277.0
1569293970626,29277.0
1569293970636,29265.0
1569293970646,29249.0
1569293970656,29234.0
1569293970666,29211.0
1569293970676,29203.0
1569293970686,29196.0
1569293970695,29200.0
1569293970706,29211.0
1569293970716,29214.0
1569293970726,29220.0
1569293970735,29221.0
1569293970745,29212.0
1569293970755,29216.0
1569293970765,29222.0
1569293970776,29209.0
1569293970785,29224.0
1569293970796,29223.0
1569293970806,29235.0
1569293970816,29234.0
1569293970826,29248.0
1569293970836,29251.0
1569293970846,29255.0
1569293970855,29254.0
1569293970865,29281.0
1569293970875,29282.0
1569293970885,29266.0
1569293970896,29260.0
1569293970905,29269.0
1569293970915,29272.0
1569293970925,29270.0
1569293970938,29281.0
1569293970948,29284.0
1569293970958,29282.0
1569293970968,29301.0
1569293970978,29312.0
1569293970988,29321.0
1569293970998,29324.0
1569293971008,29327.0
1569293971018,29319.0
1569293971028,29335.0
1569293971038,29330.0
1569293971048,29342.0
1569293971058,29356.0
1569293971068,29369.0
1569293971078,29373.0
1569293971087,29414.0
1569293971095,29483.0
1569293971106,29503.0
1569293971115,29533.0
1569293971125,29496.0
1569293971136,29458.0
1569293971145,29406.0
1569293971155,29388.0
1569293971165,29378.0
1569293971175,29366.0
1569293971185,29364.0
1569293971195,29366.0
1569293971205,29353.0
1569293971215,29349.0
1569293971225,29348.0
1569293971237,29345.0
1569293971246,29323.0
1569293971256,29312.0
1569293971266,29302.0
1569293971276,29276.0
1569293971286,29258.0
1569293971296,29243.0
1569293971306,29231.0
1569293971315,29218.0
1569293971326,29227.0
1569293971336,29237.0
1569293971346,29238.0
1569293971356,29247.0
1569293971365,29250.0
1569293971375,29254.0
1569293971385,29248.0
1569293971396,29249.0
1569293971405,29251.0
1569293971415,29256.0
1569293971425,29261.0
1569293971435,29256.0
1569293971445,29262.0
1569293971455,29272.0
1569293971465,29271.0
1569293971475,29288.0
1569293971485,29293.0
1569293971495,29313.0
1569293971505,29319.0
1569293971515,29318.0
1569293971525,29330.0
1569293971535,29329.0
1569293971545,29329.0
1569293971555,29333.0
1569293971565,29320.0
1569293971575,29317.0
1569293971585,29324.0
1569293971595,29315.0
1569293971605,29327.0
1569293971615,29339.0
1569293971625,29331.0
1569293971636,29345.0
1569293971646,29353.0
1569293971656,29350.0
1569293971666,29366.0
1569293971680,29364.0
1569293971689,29367.0
1569293971699,29370.0
1569293971709,29385.0
1569293971719,29380.0
1569293971729,29383.0
1569293971739,29381.0
1569293971749,29399.0
1569293971759,29413.0
1569293971769,29410.0
1569293971779,29411.0
1569293971789,29406.0
1569293971799,29411.0
1569293971809,29402.0
1569293971820,29399.0
1569293971829,29378.0
1569293971839,29365.0
1569293971849,29354.0
1569293971859,29343.0
1569293971869,29341.0
1569293971879,29357.0
1569293971889,29351.0
1569293971899,29353.0
1569293971909,29354.0
1569293971919,29352.0
1569293971929,29333.0
1569293971939,29306.0
1569293971949,29289.0
1569293971959,29249.0
1569293971968,29249.0
1569293971979,29256.0
1569293971989,29260.0
1569293972002,29258.0
1569293972007,29244.0
1569293972017,29219.0
1569293972026,29199.0
1569293972037,29172.0
1569293972047,29147.0
1569293972058,29110.0
1569293972068,29071.0
1569293972079,29021.0
1569293972088,28972.0
1569293972098,28929.0
1569293972108,28936.0
1569293972118,28962.0
1569293972128,28951.0
1569293972138,28962.0
1569293972149,28949.0
1569293972159,28936.0
1569293972169,28939.0
1569293972180,28950.0
1569293972188,28931.0
1569293972197,28930.0
1569293972207,28922.0
1569293972216,28908.0
1569293972226,28916.0
1569293972236,28914.0
1569293972247,28918.0
1569293972258,28911.0
1569293972268,28898.0
1569293972279,28912.0
1569293972288,28912.0
1569293972298,28903.0
1569293972308,28905.0
1569293972318,28904.0
1569293972328,28937.0
1569293972338,28996.0
1569293972348,29043.0
1569293972360,29094.0
1569293972369,29139.0
1569293972378,29155.0
1569293972388,29175.0
1569293972399,29173.0
1569293972408,29164.0
1569293972418,29172.0
1569293972428,29176.0
1569293972438,29161.0
1569293972448,29164.0
1569293972458,29169.0
1569293972468,29176.0
1569293972478,29194.0
1569293972488,29201.0
1569293972498,29210.0
1569293972508,29232.0
1569293972518,29237.0
1569293972528,29238.0
1569293972541,29252.0
1569293972547,29255.0
1569293972555,29271.0
1569293972565,29280.0
1569293972575,29280.0
1569293972585,29282.0
1569293972597,29298.0
1569293972608,29295.0
1569293972618,29297.0
1569293972624,29349.0
1569293972634,29399.0
1569293972644,29433.0
1569293972654,29419.0
1569293972664,29344.0
1569293972674,29253.0
1569293972684,29164.0
1569293972694,29093.0
1569293972704,29037.0
1569293972714,29001.0
1569293972724,29004.0
1569293972734,28980.0
1569293972745,28971.0
1569293972754,28958.0
1569293972765,28961.0
1569293972775,28965.0
1569293972785,28972.0
1569293972795,28969.0
1569293972806,28986.0
1569293972814,28985.0
1569293972825,28990.0
1569293972835,28986.0
1569293972845,28988.0
1569293972855,28994.0
1569293972865,29011.0
1569293972875,29021.0
1569293972885,29033.0
1569293972895,29047.0
1569293972905,29061.0
1569293972915,29063.0
1569293972924,29058.0
1569293972934,29055.0
1569293972944,29049.0
1569293972954,29044.0
1569293972965,29032.0
1569293972974,29032.0
1569293972984,29035.0
1569293972995,29037.0
1569293973004,29040.0
1569293973014,29040.0
1569293973024,29038.0
1569293973035,29060.0
1569293973044,29060.0
1569293973054,29067.0
1569293973064,29076.0
1569293973074,29071.0
1569293973084,29080.0
1569293973094,29082.0
1569293973104,29089.0
1569293973114,29078.0
1569293973124,29052.0
1569293973134,29062.0
1569293973144,29052.0
1569293973154,29045.0
1569293973164,29045.0
1569293973174,29052.0
1569293973187,29068.0
1569293973198,29070.0
1569293973208,29073.0
1569293973218,29067.0
1569293973228,29067.0
1569293973238,29062.0
1569293973248,29069.0
1569293973260,29067.0
1569293973267,29072.0
1569293973275,29069.0
1569293973284,29081.0
1569293973294,29083.0
1569293973304,29105.0
1569293973314,29110.0
1569293973329,29113.0
1569293973337,29112.0
1569293973344,29107.0
1569293973354,29106.0
1569293973364,29084.0
1569293973374,29067.0
1569293973384,29041.0
1569293973397,28992.0
1569293973409,28936.0
1569293973417,28874.0
1569293973424,28819.0
1569293973434,28776.0
1569293973444,28724.0
1569293973454,28648.0
1569293973464,28603.0
1569293973478,28548.0
1569293973489,28537.0
1569293973497,28518.0
1569293973504,28511.0
1569293973514,28514.0
1569293973524,28517.0
1569293973534,28520.0
1569293973544,28517.0
1569293973557,28496.0
1569293973568,28475.0
1569293973577,28490.0
1569293973584,28492.0
1569293973594,28520.0
1569293973604,28527.0
1569293973614,28595.0
1569293973624,28618.0
1569293973637,28696.0
1569293973647,28746.0
1569293973657,28773.0
1569293973664,28748.0
1569293973674,28742.0
1569293973684,28742.0
1569293973694,28737.0
1569293973704,28727.0
1569293973717,28742.0
1569293973728,28764.0
1569293973737,28778.0
1569293973744,28813.0
1569293973754,28827.0
1569293973764,28868.0
1569293973774,28893.0
1569293973784,28914.0
1569293973795,28909.0
1569293973805,28904.0
1569293973815,28908.0
1569293973825,28901.0
1569293973835,28905.0
1569293973846,28904.0
1569293973856,28915.0
1569293973867,28923.0
1569293973878,28918.0
1569293973887,28943.0
1569293973897,29008.0
1569293973907,29062.0
1569293973917,29105.0
1569293973927,29126.0
1569293973937,29133.0
1569293973947,29128.0
1569293973957,29129.0
1569293973967,29146.0
1569293973983,29180.0
1569293973989,29196.0
1569293973996,29251.0
1569293974004,29370.0
1569293974014,29431.0
1569293974024,29480.0
1569293974034,29449.0
1569293974044,29401.0
1569293974055,29347.0
1569293974067,29287.0
1569293974077,29222.0
1569293974087,29154.0
1569293974097,29115.0
1569293974107,29074.0
1569293974117,29041.0
1569293974127,29031.0
1569293974137,29026.0
1569293974147,29037.0
1569293974159,29046.0
1569293974167,29049.0
1569293974177,29056.0
1569293974187,29036.0
1569293974197,29015.0
1569293974207,28995.0
1569293974217,28986.0
1569293974227,28973.0
1569293974237,28979.0
1569293974247,28977.0
1569293974257,28974.0
1569293974267,28990.0
1569293974278,29017.0
1569293974287,29018.0
1569293974298,29023.0
1569293974307,29025.0
1569293974316,29021.0
1569293974327,29008.0
1569293974341,29000.0
1569293974348,28980.0
1569293974356,28996.0
1569293974364,28995.0
1569293974374,29006.0
1569293974384,29011.0
1569293974393,29008.0
1569293974404,29006.0
1569293974415,29003.0
1569293974428,29004.0
1569293974436,29005.0
1569293974444,28998.0
1569293974454,29009.0
1569293974464,29008.0
1569293974473,29018.0
1569293974483,29021.0
1569293974495,29027.0
1569293974506,29052.0
1569293974520,29058.0
1569293974526,29078.0
1569293974534,29096.0
1569293974544,29082.0
1569293974554,29009.0
1569293974565,29002.0
1569293974575,29010.0
1569293974585,29004.0
1569293974596,29018.0
1569293974606,29005.0
1569293974617,28996.0
1569293974627,28989.0
1569293974634,29015.0
1569293974642,29047.0
1569293974652,29026.0
1569293974662,28997.0
1569293974672,28977.0
1569293974683,28951.0
1569293974694,28932.0
1569293974702,28912.0
1569293974712,28885.0
1569293974722,28850.0
1569293974732,28806.0
1569293974742,28772.0
1569293974752,28736.0
1569293974762,28689.0
1569293974772,28670.0
1569293974782,28656.0
1569293974793,28639.0
1569293974803,28643.0
1569293974813,28622.0
1569293974823,28610.0
1569293974833,28608.0
1569293974843,28610.0
1569293974853,28608.0
1569293974863,28595.0
1569293974873,28563.0
1569293974883,28543.0
1569293974893,28528.0
1569293974903,28519.0
1569293974913,28525.0
1569293974923,28560.0
1569293974933,28617.0
1569293974943,28628.0
1569293974953,28643.0
1569293974963,28661.0
1569293974972,28664.0
1569293974983,28662.0
1569293974993,28661.0
1569293975003,28675.0
1569293975013,28679.0
1569293975023,28672.0
1569293975033,28665.0
1569293975042,28674.0
1569293975052,28679.0
1569293975062,28691.0
1569293975072,28693.0
1569293975082,28720.0
1569293975092,28729.0
1569293975103,28753.0
1569293975112,28769.0
1569293975122,28765.0
1569293975132,28788.0
1569293975142,28790.0
1569293975152,28789.0
1569293975162,28772.0
1569293975173,28756.0
1569293975186,28744.0
1569293975196,28728.0
1569293975207,28714.0
1569293975216,28721.0
1569293975227,28724.0
1569293975242,28733.0
1569293975248,28735.0
1569293975256,28760.0
1569293975263,28774.0
1569293975273,28802.0
1569293975283,28820.0
1569293975293,28840.0
1569293975303,28847.0
1569293975318,28850.0
1569293975326,28852.0
1569293975336,28838.0
1569293975343,28831.0
1569293975353,28823.0
1569293975363,28838.0
1569293975373,28813.0
1569293975383,28790.0
1569293975393,28771.0
1569293975403,28743.0
1569293975413,28716.0
1569293975424,28687.0
1569293975434,28642.0
1569293975444,28626.0
1569293975454,28604.0
1569293975464,28605.0
1569293975474,28596.0
1569293975484,28578.0
1569293975494,28582.0
1569293975504,28582.0
1569293975514,28581.0
1569293975524,28570.0
1569293975534,28584.0
1569293975545,28576.0
1569293975557,28574.0
1569293975567,28566.0
1569293975576,28559.0
1569293975584,28563.0
1569293975595,28566.0
1569293975604,28574.0
1569293975614,28584.0
1569293975625,28589.0
1569293975635,28593.0
1569293975646,28608.0
1569293975655,28601.0
1569293975666,28617.0
1569293975675,28603.0
1569293975686,28587.0
1569293975695,28582.0
1569293975706,28582.0
1569293975715,28570.0
1569293975725,28564.0
1569293975735,28571.0
1569293975745,28564.0
1569293975755,28562.0
1569293975766,28576.0
1569293975780,28583.0
1569293975785,28595.0
1569293975793,28608.0
1569293975803,28629.0
1569293975814,28632.0
1569293975823,28638.0
1569293975834,28624.0
1569293975844,28610.0
1569293975856,28614.0
1569293975866,28583.0
1569293975875,28586.0
1569293975883,28706.0
1569293975891,28767.0
1569293975901,28800.0
1569293975911,28767.0
1569293975921,28719.0
1569293975931,28632.0
1569293975941,28563.0
1569293975951,28510.0
1569293975961,28475.0
1569293975971,28475.0
1569293975981,28481.0
1569293975991,28495.0
1569293976001,28503.0
1569293976011,28520.0
1569293976021,28522.0
1569293976031,28521.0
1569293976042,28517.0
1569293976051,28518.0
1569293976062,28495.0
1569293976072,28470.0
1569293976082,28440.0
1569293976092,28417.0
1569293976102,28398.0
1569293976112,28386.0
1569293976121,28383.0
1569293976132,28368.0
1569293976142,28359.0
1569293976152,28361.0
1569293976162,28361.0
1569293976171,28370.0
1569293976181,28384.0
1569293976191,28386.0
1569293976202,28409.0
1569293976211,28418.0
1569293976222,28424.0
1569293976231,28441.0
1569293976241,28460.0
1569293976251,28480.0
1569293976262,28498.0
1569293976271,28529.0
1569293976281,28553.0
1569293976291,28567.0
1569293976301,28575.0
1569293976311,28589.0
1569293976321,28608.0
1569293976331,28604.0
1569293976341,28619.0
1569293976351,28621.0
1569293976361,28624.0
1569293976371,28616.0
1569293976381,28621.0
1569293976391,28625.0
1569293976401,28616.0
1569293976411,28622.0
1569293976421,28623.0
1569293976431,28639.0
1569293976441,28652.0
1569293976451,28682.0
1569293976465,28704.0
1569293976475,28728.0
1569293976485,28728.0
1569293976499,28727.0
1569293976505,28725.0
1569293976515,28730.0
1569293976525,28744.0
1569293976535,28757.0
1569293976545,28752.0
1569293976555,28749.0
1569293976565,28757.0
1569293976575,28781.0
1569293976585,28810.0
1569293976595,28839.0
1569293976605,28851.0
1569293976615,28897.0
1569293976625,28918.0
1569293976635,28943.0
1569293976645,28959.0
1569293976655,28965.0
1569293976665,28987.0
1569293976678,28998.0
1569293976685,29000.0
1569293976695,28987.0
1569293976705,28964.0
1569293976715,28939.0
1569293976725,28907.0
1569293976735,28891.0
1569293976745,28884.0
1569293976755,28880.0
1569293976765,28873.0
1569293976775,28866.0
1569293976785,28857.0
1569293976795,28864.0
1569293976805,28870.0
1569293976815,28868.0
1569293976825,28870.0
1569293976835,28876.0
1569293976845,28876.0
1569293976858,28866.0
1569293976865,28858.0
1569293976875,28852.0
1569293976885,28849.0
1569293976894,28846.0
1569293976904,28854.0
1569293976914,28864.0
1569293976925,28874.0
1569293976935,28882.0
1569293976945,28886.0
1569293976955,28907.0
1569293976964,28905.0
1569293976974,28916.0
1569293976984,28912.0
1569293976995,28926.0
1569293977005,28946.0
1569293977015,28953.0
1569293977020,28973.0
1569293977030,29093.0
1569293977040,29108.0
1569293977050,29089.0
1569293977060,29043.0
1569293977070,29011.0
1569293977080,28977.0
1569293977090,28964.0
1569293977100,28944.0
1569293977110,28939.0
1569293977120,28950.0
1569293977130,28939.0
1569293977140,28941.0
1569293977151,28944.0
1569293977161,28955.0
1569293977171,28982.0
1569293977181,29007.0
1569293977191,29027.0
1569293977201,29023.0
1569293977211,29033.0
1569293977221,29032.0
1569293977231,29039.0
1569293977241,29021.0
1569293977251,29028.0
1569293977261,29036.0
1569293977271,29030.0
1569293977281,29043.0
1569293977291,29059.0
1569293977301,29059.0
1569293977311,29082.0
1569293977321,29094.0
1569293977331,29114.0
1569293977341,29124.0
1569293977351,29147.0
1569293977361,29146.0
1569293977370,29142.0
1569293977381,29128.0
1569293977390,29114.0
1569293977401,29098.0
1569293977411,29085.0
1569293977421,29080.0
1569293977430,29059.0
1569293977440,29069.0
1569293977450,29058.0
1569293977460,29063.0
1569293977470,29060.0
1569293977480,29067.0
1569293977490,29070.0
1569293977500,29072.0
1569293977510,29081.0
1569293977520,29070.0
1569293977530,29086.0
1569293977540,29079.0
1569293977550,29099.0
1569293977560,29110.0
1569293977570,29129.0
1569293977580,29141.0
1569293977592,29157.0
1569293977602,29171.0
1569293977612,29180.0
1569293977622,29194.0
1569293977632,29204.0
1569293977642,29203.0
1569293977654,29202.0
1569293977664,29203.0
1569293977674,29210.0
1569293977684,29219.0
1569293977694,29209.0
1569293977704,29220.0
1569293977714,29233.0
1569293977724,29243.0
1569293977734,29253.0
1569293977744,29258.0
1569293977761,29278.0
1569293977767,29304.0
1569293977775,29338.0
1569293977781,29348.0
1569293977791,29368.0
1569293977801,29389.0
1569293977811,29414.0
1569293977826,29439.0
1569293977834,29484.0
1569293977840,29579.0
1569293977850,29571.0
1569293977860,29522.0
1569293977870,29468.0
1569293977880,29425.0
1569293977890,29360.0
1569293977900,29322.0
1569293977910,29299.0
1569293977920,29295.0
1569293977930,29307.0
1569293977940,29313.0
1569293977950,29302.0
1569293977959,29303.0
1569293977970,29306.0
1569293977980,29300.0
1569293977990,29294.0
1569293978000,29285.0
1569293978010,29300.0
1569293978020,29325.0
1569293978031,29327.0
1569293978040,29331.0
1569293978050,29325.0
1569293978060,29299.0
1569293978070,29271.0
1569293978081,29240.0
1569293978090,29208.0
1569293978100,29160.0
1569293978110,29131.0
1569293978120,29117.0
1569293978130,29085.0
1569293978140,29066.0
1569293978150,29048.0
1569293978160,29035.0
1569293978170,29048.0
1569293978180,29043.0
1569293978190,29035.0
1569293978200,29036.0
1569293978210,29044.0
1569293978220,29030.0
1569293978230,29038.0
1569293978240,29033.0
1569293978250,29035.0
1569293978260,29018.0
1569293978270,29014.0
1569293978280,29014.0
1569293978290,29028.0
1569293978300,29035.0
1569293978310,29042.0
1569293978320,29028.0
1569293978330,29033.0
1569293978340,29045.0
1569293978350,29041.0
1569293978360,29048.0
1569293978370,29048.0
1569293978384,29053.0
1569293978397,29060.0
1569293978400,29069.0
1569293978410,29085.0
1569293978420,29092.0
1569293978430,29089.0
1569293978440,29098.0
1569293978450,29091.0
1569293978464,29103.0
1569293978475,29104.0
1569293978483,29119.0
1569293978491,29140.0
1569293978500,29162.0
1569293978510,29196.0
1569293978520,29223.0
1569293978530,29239.0
1569293978540,29229.0
1569293978550,29232.0
1569293978564,29239.0
1569293978574,29249.0
1569293978585,29272.0
1569293978595,29286.0
1569293978601,29308.0
1569293978611,29339.0
1569293978621,29366.0
1569293978631,29405.0
1569293978641,29424.0
1569293978653,29438.0
1569293978661,29440.0
1569293978671,29462.0
1569293978684,29484.0
1569293978693,29499.0
1569293978703,29503.0
1569293978713,29502.0
1569293978724,29479.0
1569293978733,29463.0
1569293978743,29463.0
1569293978753,29495.0
1569293978763,29511.0
1569293978773,29537.0
1569293978783,29554.0
1569293978793,29577.0
1569293978804,29621.0
1569293978809,29675.0
1569293978819,29757.0
1569293978829,29791.0
1569293978839,29805.0
1569293978849,29746.0
1569293978859,29685.0
1569293978869,29618.0
1569293978879,29551.0
1569293978889,29499.0
1569293978899,29446.0
1569293978909,29389.0
1569293978919,29310.0
1569293978929,29239.0
1569293978939,29182.0
1569293978950,29156.0
1569293978959,29122.0
1569293978969,29115.0
1569293978979,29097.0
1569293978989,29082.0
1569293978999,29051.0
1569293979010,29029.0
1569293979019,28996.0
1569293979029,28960.0
1569293979039,28955.0
1569293979049,28921.0
1569293979059,28908.0
1569293979069,28897.0
1569293979079,28887.0
1569293979089,28880.0
1569293979099,28875.0
1569293979109,28875.0
1569293979119,28874.0
1569293979129,28854.0
1569293979139,28867.0
1569293979149,28865.0
1569293979159,28876.0
1569293979169,28894.0
1569293979179,28902.0
1569293979190,28915.0
1569293979199,28922.0
1569293979209,28925.0
1569293979219,28923.0
1569293979229,28916.0
1569293979239,28904.0
1569293979249,28917.0
1569293979259,28912.0
1569293979269,28923.0
1569293979279,28912.0
1569293979289,28937.0
1569293979299,28946.0
1569293979309,28953.0
1569293979319,28967.0
1569293979329,28966.0
1569293979339,28960.0
1569293979349,28977.0
1569293979364,28973.0
1569293979374,28988.0
1569293979387,28994.0
1569293979389,29017.0
1569293979399,29017.0
1569293979409,29051.0
1569293979419,29066.0
1569293979429,29096.0
1569293979439,29127.0
1569293979453,29141.0
1569293979466,29157.0
1569293979469,29165.0
1569293979479,29165.0
1569293979489,29132.0
1569293979499,29113.0
1569293979513,29082.0
1569293979526,29056.0
1569293979529,29046.0
1569293979539,29036.0
1569293979551,29029.0
1569293979559,29030.0
1569293979569,29035.0
1569293979579,29043.0
1569293979593,29060.0
1569293979605,29086.0
1569293979609,29099.0
1569293979619,29109.0
1569293979629,29097.0
1569293979639,29097.0
1569293979649,29085.0
1569293979659,29081.0
1569293979673,29103.0
1569293979686,29138.0
1569293979690,29178.0
1569293979700,29206.0
1569293979710,29300.0
1569293979720,29338.0
1569293979730,29417.0
1569293979738,29548.0
1569293979749,29574.0
1569293979758,29536.0
1569293979769,29457.0
1569293979778,29354.0
1569293979788,29214.0
1569293979798,29089.0
1569293979808,28951.0
1569293979818,28839.0
1569293979828,28724.0
1569293979838,28648.0
1569293979848,28573.0
1569293979858,28517.0
1569293979869,28470.0
1569293979878,28456.0
1569293979889,28417.0
1569293979898,28391.0
1569293979909,28379.0
1569293979919,28362.0
1569293979929,28358.0
1569293979938,28372.0
1569293979948,28374.0
1569293979958,28404.0
1569293979968,28422.0
1569293979978,28452.0
1569293979988,28484.0
1569293979998,28509.0
1569293980008,28527.0
1569293980019,28547.0
1569293980028,28545.0
1569293980038,28547.0
1569293980048,28553.0
1569293980058,28566.0
1569293980068,28592.0
1569293980078,28615.0
1569293980088,28619.0
1569293980098,28634.0
1569293980108,28639.0
1569293980118,28645.0
1569293980128,28668.0
1569293980138,28660.0
1569293980148,28652.0
1569293980158,28631.0
1569293980168,28622.0
1569293980178,28629.0
1569293980188,28599.0
1569293980198,28572.0
1569293980208,28554.0
1569293980218,28555.0
1569293980228,28577.0
1569293980238,28592.0
1569293980248,28603.0
1569293980258,28606.0
1569293980268,28611.0
1569293980282,28610.0
1569293980289,28611.0
1569293980299,28613.0
1569293980309,28633.0
1569293980319,28647.0
1569293980333,28678.0
1569293980342,28683.0
1569293980352,28713.0
1569293980360,28714.0
1569293980369,28723.0
1569293980380,28718.0
1569293980389,28726.0
1569293980399,28734.0
1569293980410,28755.0
1569293980423,28787.0
1569293980433,28798.0
1569293980443,28801.0
1569293980452,28809.0
1569293980460,28830.0
1569293980469,28847.0
1569293980479,28844.0
1569293980490,28832.0
1569293980500,28813.0
1569293980509,28791.0
1569293980522,28792.0
1569293980532,28808.0
1569293980541,28836.0
1569293980552,28857.0
1569293980561,28861.0
1569293980572,28873.0
1569293980581,28859.0
1569293980591,28845.0
1569293980601,28846.0
1569293980612,28837.0
1569293980621,28848.0
1569293980632,28851.0
1569293980641,28855.0
1569293980649,28880.0
1569293980659,28893.0
1569293980669,28911.0
1569293980679,28928.0
1569293980689,28968.0
1569293980699,28999.0
1569293980712,29035.0
1569293980721,29089.0
1569293980731,29135.0
1569293980741,29177.0
1569293980751,29217.0
1569293980761,29269.0
1569293980772,29323.0
1569293980781,29416.0
1569293980791,29528.0
1569293980801,29591.0
1569293980813,29639.0
1569293980823,29702.0
1569293980828,29820.0
1569293980837,29880.0
1569293980848,29876.0
1569293980857,29775.0
1569293980867,29622.0
1569293980877,29473.0
1569293980888,29276.0
1569293980897,29078.0
1569293980907,28930.0
1569293980917,28812.0
1569293980927,28698.0
1569293980937,28593.0
1569293980947,28523.0
1569293980958,28508.0
1569293980968,28500.0
1569293980978,28504.0
1569293980989,28555.0
1569293980998,28619.0
1569293981008,28704.0
1569293981018,28787.0
1569293981028,28866.0
1569293981038,28945.0
1569293981048,29015.0
1569293981058,29083.0
1569293981067,29164.0
1569293981078,29212.0
1569293981088,29275.0
1569293981098,29323.0
1569293981107,29351.0
1569293981117,29372.0
1569293981128,29370.0
1569293981137,29391.0
1569293981147,29395.0
1569293981157,29385.0
1569293981168,29380.0
1569293981177,29373.0
1569293981187,29362.0
1569293981197,29357.0
1569293981207,29347.0
1569293981217,29342.0
1569293981227,29340.0
1569293981237,29339.0
1569293981247,29362.0
1569293981258,29361.0
1569293981267,29355.0
1569293981277,29357.0
1569293981287,29366.0
1569293981298,29378.0
1569293981307,29405.0
1569293981317,29418.0
1569293981327,29424.0
