time_stamp,red
1569915064555,25386.0
1569915064567,25392.0
1569915064570,25402.0
1569915064580,25398.0
1569915064590,25389.0
1569915064600,25385.0
1569915064610,25383.0
1569915064620,25367.0
1569915064634,25361.0
1569915064644,25341.0
1569915064654,25328.0
1569915064664,25320.0
1569915064674,25315.0
1569915064684,25301.0
1569915064694,25291.0
1569915064704,25276.0
1569915064714,25272.0
1569915064724,25271.0
1569915064736,25271.0
1569915064745,25274.0
1569915064752,25274.0
1569915064762,25274.0
1569915064772,25271.0
1569915064782,25271.0
1569915064792,25287.0
1569915064802,25285.0
1569915064814,25285.0
1569915064824,25291.0
1569915064834,25295.0
1569915064884,25305.0
1569915064885,25309.0
1569915064886,25324.0
1569915064887,25325.0
1569915064888,25334.0
1569915064897,25338.0
1569915064900,25343.0
1569915064910,25345.0
1569915064920,25361.0
1569915064930,25351.0
1569915064940,25361.0
1569915064950,25360.0
1569915064961,25362.0
1569915064972,25374.0
1569915064981,25375.0
1569915064991,25386.0
1569915065001,25383.0
1569915065014,25393.0
1569915065024,25397.0
1569915065034,25411.0
1569915065044,25423.0
1569915065054,25429.0
1569915065064,25437.0
1569915065074,25440.0
1569915065083,25451.0
1569915065094,25463.0
1569915065106,25464.0
1569915065114,25467.0
1569915065124,25479.0
1569915065133,25486.0
1569915065143,25498.0
1569915065154,25511.0
1569915065164,25510.0
1569915065174,25517.0
1569915065184,25528.0
1569915065194,25533.0
1569915065204,25532.0
1569915065214,25544.0
1569915065224,25552.0
1569915065234,25558.0
1569915065244,25561.0
1569915065254,25572.0
1569915065264,25572.0
1569915065274,25583.0
1569915065290,25590.0
1569915065295,25600.0
1569915065306,25608.0
1569915065310,25620.0
1569915065320,25624.0
1569915065330,25630.0
1569915065340,25638.0
1569915065350,25638.0
1569915065360,25632.0
1569915065374,25629.0
1569915065384,25617.0
1569915065394,25600.0
1569915065404,25595.0
1569915065414,25590.0
1569915065424,25583.0
1569915065434,25582.0
1569915065444,25574.0
1569915065455,25581.0
1569915065468,25570.0
1569915065475,25575.0
1569915065480,25574.0
1569915065490,25573.0
1569915065500,25563.0
1569915065510,25581.0
1569915065520,25575.0
1569915065530,25573.0
1569915065545,25582.0
1569915065554,25583.0
1569915065564,25593.0
1569915065574,25583.0
1569915065584,25592.0
1569915065595,25603.0
1569915065604,25607.0
1569915065614,25611.0
1569915065621,25613.0
1569915065631,25614.0
1569915065641,25616.0
1569915065651,25618.0
1569915065661,25628.0
1569915065671,25623.0
1569915065681,25627.0
1569915065691,25624.0
1569915065704,25629.0
1569915065714,25640.0
1569915065723,25638.0
1569915065734,25645.0
1569915065743,25662.0
1569915065753,25659.0
1569915065764,25661.0
1569915065774,25672.0
1569915065782,25673.0
1569915065791,25676.0
1569915065801,25675.0
1569915065811,25683.0
1569915065821,25684.0
1569915065831,25686.0
1569915065843,25694.0
1569915065854,25703.0
1569915065863,25704.0
1569915065873,25711.0
1569915065884,25718.0
1569915065893,25724.0
1569915065903,25720.0
1569915065913,25736.0
1569915065923,25738.0
1569915065933,25726.0
1569915065944,25741.0
1569915065954,25749.0
1569915065963,25744.0
1569915065974,25752.0
1569915065983,25763.0
1569915065995,25772.0
1569915066009,25775.0
1569915066012,25774.0
1569915066021,25770.0
1569915066031,25781.0
1569915066041,25787.0
1569915066051,25789.0
1569915066061,25799.0
1569915066073,25810.0
1569915066083,25818.0
1569915066094,25821.0
1569915066103,25821.0
1569915066114,25822.0
1569915066123,25831.0
1569915066134,25833.0
1569915066143,25837.0
1569915066153,25837.0
1569915066163,25826.0
1569915066174,25833.0
1569915066188,25820.0
1569915066191,25822.0
1569915066201,25818.0
1569915066211,25809.0
1569915066221,25810.0
1569915066231,25815.0
1569915066241,25804.0
1569915066254,25806.0
1569915066260,25812.0
1569915066269,25813.0
1569915066279,25820.0
1569915066289,25821.0
1569915066299,25817.0
1569915066309,25815.0
1569915066319,25813.0
1569915066329,25817.0
1569915066339,25824.0
1569915066349,25825.0
1569915066359,25825.0
1569915066369,25836.0
1569915066379,25839.0
1569915066388,25840.0
1569915066399,25845.0
1569915066409,25853.0
1569915066419,25849.0
1569915066429,25864.0
1569915066439,25868.0
1569915066450,25868.0
1569915066459,25871.0
1569915066469,25878.0
1569915066479,25872.0
1569915066489,25881.0
1569915066499,25886.0
1569915066509,25894.0
1569915066519,25888.0
1569915066529,25887.0
1569915066539,25891.0
1569915066549,25894.0
1569915066559,25901.0
1569915066569,25899.0
1569915066579,25905.0
1569915066589,25906.0
1569915066599,25908.0
1569915066609,25908.0
1569915066619,25911.0
1569915066629,25921.0
1569915066639,25923.0
1569915066649,25929.0
1569915066659,25926.0
1569915066669,25942.0
1569915066679,25936.0
1569915066689,25930.0
1569915066699,25953.0
1569915066709,25953.0
1569915066719,25945.0
1569915066728,25953.0
1569915066739,25958.0
1569915066749,25970.0
1569915066759,25966.0
1569915066768,25973.0
1569915066779,25966.0
1569915066788,25977.0
1569915066798,25977.0
1569915066809,25982.0
1569915066818,25980.0
1569915066829,25995.0
1569915066838,26001.0
1569915066849,25996.0
1569915066859,26007.0
1569915066869,26020.0
1569915066879,26010.0
1569915066889,26016.0
1569915066899,26029.0
1569915066911,26024.0
1569915066919,26032.0
1569915066929,26032.0
1569915066939,26035.0
1569915066949,26041.0
1569915066961,26041.0
1569915066969,26049.0
1569915066979,26045.0
1569915066989,26046.0
1569915066999,26040.0
1569915067009,26044.0
1569915067019,26032.0
1569915067029,26030.0
1569915067039,26035.0
1569915067049,26020.0
1569915067059,26023.0
1569915067069,26021.0
1569915067079,26027.0
1569915067089,26026.0
1569915067099,26029.0
1569915067109,26029.0
1569915067119,26027.0
1569915067129,26029.0
1569915067139,26026.0
1569915067149,26037.0
1569915067159,26036.0
1569915067169,26035.0
1569915067179,26048.0
1569915067189,26049.0
1569915067199,26053.0
1569915067209,26045.0
1569915067219,26050.0
1569915067229,26056.0
1569915067239,26056.0
1569915067248,26068.0
1569915067258,26067.0
1569915067268,26065.0
1569915067278,26068.0
1569915067288,26078.0
1569915067298,26073.0
1569915067308,26082.0
1569915067318,26084.0
1569915067328,26072.0
1569915067338,26078.0
1569915067348,26089.0
1569915067360,26081.0
1569915067369,26084.0
1569915067379,26084.0
1569915067389,26092.0
1569915067399,26090.0
1569915067409,26097.0
1569915067419,26101.0
1569915067429,26100.0
1569915067438,26108.0
1569915067449,26106.0
1569915067459,26111.0
1569915067469,26100.0
1569915067479,26103.0
1569915067489,26107.0
1569915067499,26115.0
1569915067509,26117.0
1569915067519,26121.0
1569915067529,26121.0
1569915067539,26121.0
1569915067548,26130.0
1569915067559,26135.0
1569915067568,26138.0
1569915067579,26148.0
1569915067589,26145.0
1569915067598,26142.0
1569915067608,26156.0
1569915067618,26140.0
1569915067628,26145.0
1569915067638,26154.0
1569915067648,26155.0
1569915067658,26156.0
1569915067668,26155.0
1569915067678,26157.0
1569915067688,26156.0
1569915067698,26161.0
1569915067708,26167.0
1569915067718,26170.0
1569915067728,26172.0
1569915067738,26167.0
1569915067749,26188.0
1569915067758,26180.0
1569915067769,26165.0
1569915067779,26179.0
1569915067788,26184.0
1569915067798,26185.0
1569915067808,26187.0
1569915067818,26197.0
1569915067828,26194.0
1569915067838,26205.0
1569915067848,26202.0
1569915067859,26206.0
1569915067868,26216.0
1569915067878,26215.0
1569915067888,26222.0
1569915067898,26211.0
1569915067908,26214.0
1569915067918,26198.0
1569915067929,26180.0
1569915067938,26183.0
1569915067948,26167.0
1569915067958,26180.0
1569915067968,26186.0
1569915067978,26174.0
1569915067988,26183.0
1569915067998,26193.0
1569915068008,26197.0
1569915068018,26197.0
1569915068029,26206.0
1569915068038,26212.0
1569915068048,26213.0
1569915068058,26205.0
1569915068068,26211.0
1569915068078,26210.0
1569915068088,26212.0
1569915068098,26210.0
1569915068108,26211.0
1569915068118,26212.0
1569915068129,26218.0
1569915068138,26211.0
1569915068148,26225.0
1569915068158,26223.0
1569915068168,26226.0
1569915068178,26229.0
1569915068188,26230.0
1569915068198,26220.0
1569915068208,26227.0
1569915068218,26233.0
1569915068228,26227.0
1569915068238,26225.0
1569915068248,26232.0
1569915068258,26236.0
1569915068268,26233.0
1569915068278,26243.0
1569915068288,26239.0
1569915068298,26238.0
1569915068308,26244.0
1569915068318,26245.0
1569915068328,26256.0
1569915068338,26256.0
1569915068348,26257.0
1569915068358,26249.0
1569915068368,26256.0
1569915068378,26262.0
1569915068388,26261.0
1569915068398,26263.0
1569915068408,26264.0
1569915068418,26252.0
1569915068430,26261.0
1569915068439,26274.0
1569915068449,26267.0
1569915068459,26269.0
1569915068469,26272.0
1569915068479,26265.0
1569915068490,26276.0
1569915068499,26274.0
1569915068510,26275.0
1569915068520,26277.0
1569915068530,26293.0
1569915068540,26290.0
1569915068550,26277.0
1569915068560,26287.0
1569915068570,26281.0
1569915068581,26294.0
1569915068590,26286.0
1569915068600,26298.0
1569915068610,26289.0
1569915068620,26293.0
1569915068630,26296.0
1569915068638,26304.0
1569915068647,26308.0
1569915068657,26309.0
1569915068668,26299.0
1569915068677,26296.0
1569915068687,26301.0
1569915068698,26285.0
1569915068707,26283.0
1569915068717,26278.0
1569915068727,26280.0
1569915068737,26279.0
1569915068747,26286.0
1569915068758,26272.0
1569915068768,26274.0
1569915068778,26274.0
1569915068788,26283.0
1569915068798,26284.0
1569915068808,26284.0
1569915068818,26282.0
1569915068828,26292.0
1569915068838,26280.0
1569915068848,26284.0
1569915068858,26279.0
1569915068868,26275.0
1569915068879,26287.0
1569915068888,26297.0
1569915068898,26294.0
1569915068908,26296.0
1569915068918,26299.0
1569915068928,26304.0
1569915068938,26298.0
1569915068948,26297.0
1569915068958,26303.0
1569915068968,26308.0
1569915068978,26312.0
1569915068988,26308.0
1569915068998,26310.0
1569915069008,26307.0
1569915069018,26310.0
1569915069028,26316.0
1569915069038,26308.0
1569915069048,26313.0
1569915069058,26314.0
1569915069068,26316.0
1569915069078,26320.0
1569915069088,26319.0
1569915069098,26331.0
1569915069108,26326.0
1569915069118,26322.0
1569915069128,26329.0
1569915069138,26326.0
1569915069148,26335.0
1569915069158,26331.0
1569915069168,26336.0
1569915069178,26323.0
1569915069188,26338.0
1569915069198,26336.0
1569915069208,26336.0
1569915069218,26343.0
1569915069228,26347.0
1569915069238,26331.0
1569915069248,26339.0
1569915069258,26344.0
1569915069268,26326.0
1569915069278,26341.0
1569915069288,26340.0
1569915069298,26343.0
1569915069309,26342.0
1569915069319,26346.0
1569915069329,26340.0
1569915069339,26340.0
1569915069349,26357.0
1569915069359,26348.0
1569915069369,26347.0
1569915069379,26357.0
1569915069389,26360.0
1569915069400,26353.0
1569915069408,26368.0
1569915069417,26354.0
1569915069427,26352.0
1569915069437,26363.0
1569915069448,26359.0
1569915069457,26361.0
1569915069467,26367.0
1569915069477,26369.0
1569915069487,26362.0
1569915069497,26368.0
1569915069507,26366.0
1569915069518,26361.0
1569915069527,26352.0
1569915069537,26343.0
1569915069549,26344.0
1569915069557,26334.0
1569915069568,26326.0
1569915069577,26325.0
1569915069587,26322.0
1569915069598,26317.0
1569915069607,26322.0
1569915069617,26325.0
1569915069627,26330.0
1569915069637,26331.0
1569915069647,26318.0
1569915069657,26332.0
1569915069667,26322.0
1569915069677,26322.0
1569915069687,26320.0
1569915069698,26331.0
1569915069707,26327.0
1569915069717,26335.0
1569915069727,26336.0
1569915069737,26337.0
1569915069747,26337.0
1569915069757,26343.0
1569915069767,26341.0
1569915069777,26330.0
1569915069787,26339.0
1569915069797,26341.0
1569915069807,26339.0
1569915069817,26329.0
1569915069827,26331.0
1569915069837,26324.0
1569915069847,26340.0
1569915069857,26337.0
1569915069867,26339.0
1569915069877,26334.0
1569915069887,26332.0
1569915069897,26334.0
1569915069907,26335.0
1569915069917,26338.0
1569915069927,26342.0
1569915069937,26335.0
1569915069947,26336.0
1569915069957,26335.0
1569915069969,26343.0
1569915069979,26333.0
1569915069989,26345.0
1569915069999,26339.0
1569915070009,26342.0
1569915070019,26342.0
1569915070029,26337.0
1569915070039,26350.0
1569915070049,26340.0
1569915070059,26343.0
1569915070069,26335.0
1569915070079,26330.0
1569915070089,26331.0
1569915070099,26330.0
1569915070109,26339.0
1569915070119,26331.0
1569915070129,26338.0
1569915070143,26332.0
1569915070149,26330.0
1569915070159,26320.0
1569915070169,26322.0
1569915070179,26320.0
1569915070189,26317.0
1569915070199,26324.0
1569915070209,26325.0
1569915070219,26332.0
1569915070229,26337.0
1569915070239,26328.0
1569915070249,26341.0
1569915070259,26335.0
1569915070269,26333.0
1569915070279,26336.0
1569915070289,26339.0
1569915070299,26341.0
1569915070309,26339.0
1569915070322,26345.0
1569915070329,26342.0
1569915070339,26347.0
1569915070349,26341.0
1569915070359,26335.0
1569915070369,26332.0
1569915070379,26317.0
1569915070389,26311.0
1569915070399,26312.0
1569915070409,26300.0
1569915070419,26291.0
1569915070429,26293.0
1569915070439,26286.0
1569915070449,26285.0
1569915070459,26282.0
1569915070469,26287.0
1569915070479,26284.0
1569915070489,26287.0
1569915070500,26281.0
1569915070509,26288.0
1569915070519,26287.0
1569915070529,26286.0
1569915070539,26283.0
1569915070549,26287.0
1569915070559,26273.0
1569915070569,26271.0
1569915070579,26272.0
1569915070589,26267.0
1569915070599,26261.0
1569915070609,26264.0
1569915070619,26263.0
1569915070629,26270.0
1569915070639,26260.0
1569915070649,26262.0
1569915070659,26261.0
1569915070669,26256.0
1569915070680,26263.0
1569915070689,26257.0
1569915070699,26247.0
1569915070709,26238.0
1569915070719,26243.0
1569915070729,26243.0
1569915070739,26240.0
1569915070749,26234.0
1569915070757,26240.0
1569915070766,26238.0
1569915070777,26239.0
1569915070787,26243.0
1569915070796,26239.0
1569915070806,26238.0
1569915070818,26242.0
1569915070827,26242.0
1569915070836,26244.0
1569915070847,26241.0
1569915070856,26235.0
1569915070866,26233.0
1569915070876,26240.0
1569915070887,26237.0
1569915070897,26236.0
1569915070907,26240.0
1569915070917,26237.0
1569915070927,26240.0
1569915070937,26239.0
1569915070947,26236.0
1569915070957,26237.0
1569915070967,26237.0
1569915070977,26237.0
1569915070987,26229.0
1569915070997,26227.0
1569915071007,26226.0
1569915071017,26227.0
1569915071027,26226.0
1569915071037,26221.0
1569915071047,26226.0
1569915071057,26234.0
1569915071067,26233.0
1569915071077,26231.0
1569915071087,26229.0
1569915071097,26229.0
1569915071107,26232.0
1569915071117,26223.0
1569915071127,26224.0
1569915071137,26226.0
1569915071147,26235.0
1569915071157,26225.0
1569915071167,26226.0
1569915071177,26219.0
1569915071187,26223.0
1569915071197,26211.0
1569915071207,26199.0
1569915071217,26202.0
1569915071227,26199.0
1569915071237,26195.0
1569915071247,26191.0
1569915071257,26179.0
1569915071267,26174.0
1569915071277,26167.0
1569915071287,26173.0
1569915071297,26169.0
1569915071307,26155.0
1569915071319,26163.0
1569915071329,26156.0
1569915071339,26158.0
1569915071349,26157.0
1569915071359,26147.0
1569915071369,26147.0
1569915071379,26155.0
1569915071388,26155.0
1569915071399,26162.0
1569915071408,26148.0
1569915071419,26157.0
1569915071428,26154.0
1569915071438,26155.0
1569915071448,26159.0
1569915071459,26157.0
1569915071469,26153.0
1569915071479,26149.0
1569915071489,26129.0
1569915071499,26137.0
1569915071509,26146.0
1569915071519,26131.0
1569915071529,26131.0
1569915071539,26130.0
1569915071549,26135.0
1569915071559,26133.0
1569915071569,26131.0
1569915071583,26124.0
1569915071589,26122.0
1569915071599,26122.0
1569915071609,26127.0
1569915071619,26129.0
1569915071629,26126.0
1569915071639,26131.0
1569915071649,26123.0
1569915071659,26129.0
1569915071669,26132.0
1569915071679,26129.0
1569915071689,26121.0
1569915071699,26128.0
1569915071709,26119.0
1569915071719,26122.0
1569915071729,26119.0
1569915071738,26120.0
1569915071748,26119.0
1569915071762,26128.0
1569915071769,26122.0
1569915071779,26125.0
1569915071789,26134.0
1569915071799,26130.0
1569915071809,26115.0
1569915071819,26130.0
1569915071829,26123.0
1569915071839,26120.0
1569915071849,26119.0
1569915071859,26128.0
1569915071869,26110.0
1569915071879,26117.0
1569915071889,26120.0
1569915071899,26120.0
1569915071909,26103.0
1569915071919,26095.0
1569915071929,26094.0
1569915071941,26077.0
1569915071949,26069.0
1569915071959,26059.0
1569915071969,26048.0
1569915071979,26035.0
1569915071989,26034.0
1569915071999,26024.0
1569915072009,26023.0
1569915072019,26022.0
1569915072029,26017.0
1569915072039,26006.0
1569915072049,26008.0
1569915072059,25999.0
1569915072069,26005.0
1569915072079,26005.0
1569915072089,26006.0
1569915072099,26001.0
1569915072109,25997.0
1569915072122,25999.0
1569915072129,26005.0
1569915072138,25996.0
1569915072148,25991.0
1569915072159,25990.0
1569915072168,25985.0
1569915072178,25980.0
1569915072188,25984.0
1569915072198,25986.0
1569915072208,25976.0
1569915072219,25972.0
1569915072228,25965.0
1569915072238,25970.0
1569915072249,25967.0
1569915072258,25955.0
1569915072268,25970.0
1569915072278,25953.0
1569915072288,25958.0
1569915072302,25956.0
1569915072309,25958.0
1569915072319,25954.0
1569915072328,25962.0
1569915072339,25957.0
1569915072348,25958.0
1569915072358,25966.0
1569915072368,25955.0
1569915072379,25960.0
1569915072389,25960.0
1569915072399,25959.0
1569915072409,25966.0
1569915072419,25970.0
1569915072429,25958.0
1569915072439,25963.0
1569915072449,25963.0
1569915072458,25968.0
1569915072466,25962.0
1569915072476,25966.0
1569915072486,25981.0
1569915072496,25967.0
1569915072506,25986.0
1569915072516,25980.0
1569915072525,25984.0
1569915072536,25979.0
1569915072546,25976.0
1569915072556,25988.0
1569915072566,25984.0
1569915072575,25984.0
1569915072587,25991.0
1569915072596,25992.0
1569915072606,25997.0
1569915072616,25985.0
1569915072626,25986.0
1569915072637,25963.0
1569915072646,25951.0
1569915072656,25934.0
1569915072666,25924.0
1569915072676,25914.0
1569915072686,25899.0
1569915072696,25883.0
1569915072706,25887.0
1569915072716,25873.0
1569915072726,25863.0
1569915072736,25851.0
1569915072746,25851.0
1569915072756,25853.0
1569915072766,25844.0
1569915072776,25839.0
1569915072786,25840.0
1569915072796,25833.0
1569915072806,25842.0
1569915072816,25839.0
1569915072826,25831.0
1569915072836,25832.0
1569915072846,25830.0
1569915072856,25834.0
1569915072866,25823.0
1569915072876,25829.0
1569915072886,25830.0
1569915072896,25829.0
1569915072906,25821.0
1569915072916,25816.0
1569915072926,25815.0
1569915072936,25814.0
1569915072946,25803.0
1569915072956,25801.0
1569915072966,25809.0
1569915072976,25800.0
1569915072986,25800.0
1569915072996,25780.0
1569915073006,25787.0
1569915073016,25788.0
1569915073026,25785.0
1569915073036,25787.0
1569915073046,25785.0
1569915073056,25781.0
1569915073068,25786.0
1569915073078,25796.0
1569915073088,25798.0
1569915073098,25795.0
1569915073108,25799.0
1569915073118,25788.0
1569915073128,25795.0
1569915073138,25798.0
1569915073148,25791.0
1569915073158,25798.0
1569915073168,25800.0
1569915073178,25800.0
1569915073188,25811.0
1569915073200,25812.0
1569915073208,25815.0
1569915073218,25808.0
1569915073228,25820.0
1569915073238,25822.0
1569915073248,25819.0
1569915073258,25819.0
1569915073268,25824.0
1569915073278,25821.0
1569915073287,25825.0
1569915073297,25830.0
1569915073308,25829.0
1569915073317,25836.0
1569915073327,25841.0
1569915073337,25837.0
1569915073348,25842.0
1569915073357,25837.0
1569915073367,25821.0
1569915073380,25822.0
1569915073387,25804.0
1569915073397,25804.0
1569915073407,25789.0
1569915073418,25781.0
1569915073427,25770.0
1569915073437,25755.0
1569915073447,25741.0
1569915073458,25734.0
1569915073467,25738.0
1569915073477,25735.0
1569915073487,25720.0
1569915073497,25711.0
1569915073507,25702.0
1569915073517,25707.0
1569915073527,25697.0
1569915073537,25698.0
1569915073547,25702.0
1569915073559,25690.0
1569915073565,25694.0
1569915073576,25699.0
1569915073585,25710.0
1569915073595,25710.0
1569915073605,25713.0
1569915073615,25703.0
1569915073625,25712.0
1569915073635,25711.0
1569915073645,25699.0
1569915073655,25702.0
1569915073665,25701.0
1569915073675,25705.0
1569915073686,25707.0
1569915073695,25702.0
1569915073706,25710.0
1569915073715,25708.0
1569915073726,25712.0
1569915073735,25709.0
1569915073745,25710.0
1569915073756,25706.0
1569915073766,25710.0
1569915073776,25711.0
1569915073785,25716.0
1569915073796,25720.0
1569915073806,25725.0
1569915073816,25729.0
1569915073826,25727.0
1569915073836,25740.0
1569915073846,25727.0
1569915073856,25741.0
1569915073865,25747.0
1569915073875,25742.0
1569915073885,25745.0
1569915073895,25748.0
1569915073905,25745.0
1569915073915,25753.0
1569915073925,25762.0
1569915073935,25761.0
1569915073946,25765.0
1569915073955,25768.0
1569915073965,25771.0
1569915073975,25765.0
1569915073985,25777.0
1569915073995,25777.0
1569915074005,25781.0
1569915074015,25790.0
1569915074025,25784.0
1569915074035,25794.0
1569915074045,25798.0
1569915074055,25798.0
1569915074065,25796.0
1569915074075,25797.0
1569915074085,25800.0
1569915074095,25813.0
1569915074105,25798.0
1569915074115,25800.0
1569915074125,25783.0
1569915074135,25767.0
1569915074145,25760.0
1569915074155,25742.0
1569915074165,25729.0
1569915074175,25721.0
1569915074185,25703.0
1569915074196,25695.0
1569915074207,25689.0
1569915074217,25689.0
1569915074227,25679.0
1569915074237,25678.0
1569915074247,25679.0
1569915074257,25672.0
1569915074267,25672.0
1569915074282,25671.0
1569915074288,25669.0
1569915074298,25664.0
1569915074308,25670.0
1569915074318,25667.0
1569915074328,25665.0
1569915074338,25675.0
1569915074348,25678.0
1569915074358,25672.0
1569915074368,25672.0
1569915074378,25679.0
1569915074388,25685.0
1569915074398,25685.0
1569915074408,25684.0
1569915074418,25680.0
1569915074428,25675.0
1569915074435,25672.0
1569915074445,25669.0
1569915074454,25672.0
1569915074465,25675.0
1569915074475,25687.0
1569915074485,25682.0
1569915074495,25682.0
1569915074505,25684.0
1569915074515,25682.0
1569915074525,25683.0
1569915074535,25688.0
1569915074545,25696.0
1569915074555,25701.0
1569915074566,25697.0
1569915074575,25699.0
1569915074585,25704.0
1569915074595,25709.0
1569915074606,25717.0
1569915074615,25725.0
1569915074625,25720.0
1569915074635,25715.0
1569915074645,25722.0
1569915074655,25728.0
1569915074665,25726.0
1569915074675,25725.0
1569915074685,25730.0
1569915074695,25731.0
1569915074706,25734.0
1569915074715,25740.0
1569915074725,25742.0
1569915074735,25744.0
1569915074745,25750.0
1569915074756,25756.0
1569915074765,25756.0
1569915074775,25765.0
1569915074785,25757.0
1569915074795,25769.0
1569915074805,25770.0
1569915074815,25770.0
1569915074825,25778.0
1569915074835,25776.0
1569915074845,25781.0
1569915074855,25782.0
1569915074865,25781.0
1569915074875,25774.0
1569915074885,25759.0
1569915074895,25736.0
1569915074905,25721.0
1569915074915,25712.0
1569915074925,25688.0
1569915074935,25679.0
1569915074945,25670.0
1569915074955,25654.0
1569915074965,25651.0
1569915074975,25642.0
1569915074985,25628.0
1569915074995,25624.0
1569915075005,25621.0
1569915075015,25628.0
1569915075025,25608.0
1569915075035,25617.0
1569915075047,25608.0
1569915075057,25616.0
1569915075067,25610.0
1569915075077,25612.0
1569915075087,25624.0
1569915075097,25621.0
1569915075107,25621.0
1569915075117,25623.0
1569915075127,25621.0
1569915075137,25629.0
1569915075147,25633.0
1569915075157,25632.0
1569915075167,25627.0
1569915075182,25630.0
1569915075187,25621.0
1569915075197,25623.0
1569915075207,25630.0
1569915075217,25623.0
1569915075227,25628.0
1569915075236,25631.0
1569915075245,25633.0
1569915075255,25634.0
1569915075264,25637.0
1569915075275,25636.0
1569915075284,25637.0
1569915075294,25638.0
1569915075304,25639.0
1569915075314,25652.0
1569915075324,25652.0
1569915075334,25653.0
1569915075344,25654.0
1569915075355,25654.0
1569915075366,25667.0
1569915075375,25673.0
1569915075384,25679.0
1569915075395,25677.0
1569915075405,25682.0
1569915075415,25681.0
1569915075427,25689.0
1569915075435,25693.0
1569915075445,25693.0
1569915075455,25692.0
1569915075465,25696.0
1569915075476,25702.0
1569915075485,25704.0
1569915075494,25704.0
1569915075505,25708.0
1569915075515,25714.0
1569915075525,25716.0
1569915075535,25723.0
1569915075545,25728.0
1569915075555,25731.0
1569915075565,25728.0
1569915075575,25729.0
1569915075585,25733.0
1569915075594,25733.0
1569915075605,25711.0
1569915075615,25708.0
1569915075625,25685.0
1569915075635,25677.0
1569915075645,25657.0
1569915075654,25640.0
1569915075664,25620.0
1569915075675,25608.0
1569915075685,25598.0
1569915075695,25597.0
1569915075705,25586.0
1569915075715,25584.0
1569915075725,25566.0
1569915075734,25561.0
1569915075744,25557.0
1569915075754,25560.0
1569915075764,25558.0
1569915075774,25544.0
1569915075784,25553.0
1569915075794,25566.0
1569915075804,25561.0
1569915075814,25558.0
1569915075824,25558.0
1569915075834,25566.0
1569915075844,25562.0
1569915075857,25568.0
1569915075866,25574.0
1569915075875,25576.0
1569915075885,25561.0
1569915075896,25568.0
1569915075905,25573.0
1569915075915,25567.0
1569915075927,25566.0
1569915075937,25564.0
1569915075946,25572.0
1569915075957,25567.0
1569915075967,25567.0
1569915075977,25581.0
1569915075987,25581.0
1569915075997,25586.0
1569915076007,25579.0
1569915076017,25587.0
1569915076027,25587.0
1569915076036,25597.0
1569915076047,25597.0
1569915076057,25598.0
1569915076067,25611.0
1569915076080,25611.0
1569915076087,25612.0
1569915076096,25627.0
1569915076106,25624.0
1569915076116,25625.0
1569915076127,25628.0
1569915076137,25633.0
1569915076147,25637.0
1569915076157,25641.0
1569915076167,25636.0
1569915076177,25644.0
1569915076186,25649.0
1569915076197,25652.0
1569915076206,25655.0
1569915076216,25653.0
1569915076226,25663.0
1569915076237,25663.0
1569915076247,25674.0
1569915076260,25674.0
1569915076266,25671.0
1569915076276,25685.0
1569915076287,25689.0
1569915076296,25687.0
1569915076306,25691.0
1569915076316,25701.0
1569915076326,25708.0
1569915076336,25699.0
1569915076347,25692.0
1569915076356,25670.0
1569915076367,25651.0
1569915076377,25632.0
1569915076387,25614.0
1569915076397,25603.0
1569915076407,25578.0
1569915076417,25571.0
1569915076426,25549.0
1569915076434,25536.0
1569915076444,25531.0
1569915076453,25526.0
1569915076464,25525.0
1569915076474,25526.0
1569915076484,25519.0
1569915076495,25504.0
1569915076504,25510.0
1569915076514,25504.0
1569915076523,25505.0
1569915076534,25505.0
1569915076544,25516.0
1569915076554,25525.0
1569915076564,25519.0
1569915076574,25521.0
1569915076584,25528.0
1569915076594,25527.0
1569915076604,25531.0
1569915076614,25536.0
1569915076624,25539.0
1569915076634,25535.0
1569915076644,25539.0
1569915076654,25540.0
1569915076664,25538.0
1569915076674,25545.0
1569915076684,25541.0
1569915076696,25536.0
1569915076704,25543.0
1569915076714,25555.0
1569915076724,25545.0
1569915076734,25557.0
1569915076745,25553.0
1569915076754,25562.0
1569915076764,25564.0
1569915076774,25570.0
1569915076784,25569.0
1569915076795,25563.0
1569915076804,25590.0
1569915076814,25591.0
1569915076824,25585.0
1569915076834,25598.0
1569915076844,25598.0
1569915076854,25608.0
1569915076864,25608.0
1569915076874,25623.0
1569915076884,25618.0
1569915076894,25626.0
1569915076904,25631.0
1569915076914,25635.0
1569915076924,25634.0
1569915076934,25641.0
1569915076944,25639.0
1569915076954,25649.0
1569915076964,25649.0
1569915076974,25654.0
1569915076984,25653.0
1569915076994,25649.0
1569915077004,25656.0
1569915077014,25664.0
1569915077024,25663.0
1569915077034,25658.0
1569915077044,25665.0
1569915077054,25674.0
1569915077064,25680.0
1569915077074,25682.0
1569915077084,25683.0
1569915077094,25677.0
1569915077104,25676.0
1569915077114,25663.0
1569915077124,25649.0
1569915077134,25639.0
1569915077146,25621.0
1569915077160,25597.0
1569915077166,25576.0
1569915077176,25554.0
1569915077186,25545.0
1569915077196,25519.0
1569915077206,25504.0
1569915077216,25496.0
1569915077226,25497.0
1569915077236,25485.0
1569915077243,25485.0
1569915077254,25480.0
