time_stamp,red
1569918202322,23613.0
1569918202332,23615.0
1569918202342,23623.0
1569918202352,23630.0
1569918202362,23640.0
1569918202372,23646.0
1569918202382,23649.0
1569918202392,23644.0
1569918202402,23648.0
1569918202412,23624.0
1569918202422,23595.0
1569918202433,23567.0
1569918202442,23534.0
1569918202452,23498.0
1569918202462,23469.0
1569918202472,23448.0
1569918202482,23434.0
1569918202492,23408.0
1569918202502,23399.0
1569918202512,23388.0
1569918202522,23387.0
1569918202532,23389.0
1569918202542,23385.0
1569918202552,23386.0
1569918202562,23387.0
1569918202572,23381.0
1569918202582,23382.0
1569918202592,23386.0
1569918202601,23383.0
1569918202611,23389.0
1569918202621,23393.0
1569918202631,23401.0
1569918202642,23401.0
1569918202651,23419.0
1569918202661,23411.0
1569918202671,23418.0
1569918202681,23424.0
1569918202691,23420.0
1569918202702,23418.0
1569918202711,23427.0
1569918202722,23413.0
1569918202731,23418.0
1569918202741,23420.0
1569918202752,23425.0
1569918202762,23422.0
1569918202772,23423.0
1569918202782,23422.0
1569918202792,23422.0
1569918202802,23438.0
1569918202812,23445.0
1569918202822,23445.0
1569918202831,23452.0
1569918202842,23460.0
1569918202852,23454.0
1569918202862,23465.0
1569918202871,23473.0
1569918202882,23468.0
1569918202891,23484.0
1569918202902,23487.0
1569918202911,23493.0
1569918202921,23499.0
1569918202931,23517.0
1569918202941,23516.0
1569918202951,23518.0
1569918202961,23528.0
1569918202971,23530.0
1569918202981,23533.0
1569918202991,23538.0
1569918203002,23546.0
1569918203011,23548.0
1569918203021,23559.0
1569918203031,23567.0
1569918203041,23560.0
1569918203051,23571.0
1569918203061,23569.0
1569918203071,23573.0
1569918203081,23571.0
1569918203091,23586.0
1569918203101,23596.0
1569918203111,23583.0
1569918203121,23589.0
1569918203131,23596.0
1569918203143,23592.0
1569918203153,23601.0
1569918203163,23604.0
1569918203173,23616.0
1569918203183,23618.0
1569918203193,23625.0
1569918203203,23627.0
1569918203213,23629.0
1569918203224,23643.0
1569918203234,23635.0
1569918203244,23644.0
1569918203254,23641.0
1569918203263,23639.0
1569918203273,23620.0
1569918203283,23592.0
1569918203293,23563.0
1569918203303,23530.0
1569918203313,23495.0
1569918203323,23474.0
1569918203332,23440.0
1569918203343,23427.0
1569918203353,23408.0
1569918203363,23405.0
1569918203373,23390.0
1569918203383,23383.0
1569918203393,23377.0
1569918203403,23385.0
1569918203413,23374.0
1569918203424,23375.0
1569918203433,23386.0
1569918203443,23372.0
1569918203453,23381.0
1569918203463,23388.0
1569918203473,23389.0
1569918203483,23399.0
1569918203493,23406.0
1569918203503,23408.0
1569918203513,23415.0
1569918203522,23425.0
1569918203530,23427.0
1569918203540,23426.0
1569918203551,23431.0
1569918203561,23422.0
1569918203571,23428.0
1569918203580,23429.0
1569918203590,23428.0
1569918203600,23418.0
1569918203610,23422.0
1569918203620,23425.0
1569918203630,23419.0
1569918203640,23426.0
1569918203650,23426.0
1569918203661,23441.0
1569918203671,23445.0
1569918203681,23450.0
1569918203691,23448.0
1569918203701,23464.0
1569918203711,23467.0
1569918203721,23478.0
1569918203731,23482.0
1569918203741,23490.0
1569918203751,23490.0
1569918203761,23504.0
1569918203771,23504.0
1569918203781,23508.0
1569918203791,23515.0
1569918203801,23520.0
1569918203811,23526.0
1569918203821,23535.0
1569918203831,23529.0
1569918203841,23530.0
1569918203851,23553.0
1569918203861,23550.0
1569918203871,23558.0
1569918203881,23566.0
1569918203891,23564.0
1569918203901,23579.0
1569918203911,23579.0
1569918203921,23574.0
1569918203931,23592.0
1569918203941,23587.0
1569918203951,23583.0
1569918203961,23594.0
1569918203971,23604.0
1569918203981,23610.0
1569918203990,23610.0
1569918204000,23612.0
1569918204010,23621.0
1569918204020,23636.0
1569918204030,23634.0
1569918204040,23639.0
1569918204051,23650.0
1569918204060,23627.0
1569918204070,23628.0
1569918204080,23614.0
1569918204090,23588.0
1569918204100,23559.0
1569918204110,23530.0
1569918204122,23496.0
1569918204130,23468.0
1569918204141,23443.0
1569918204150,23418.0
1569918204160,23412.0
1569918204170,23406.0
1569918204180,23392.0
1569918204190,23389.0
1569918204200,23394.0
1569918204210,23381.0
1569918204220,23397.0
1569918204230,23391.0
1569918204240,23395.0
1569918204250,23401.0
1569918204260,23405.0
1569918204270,23406.0
1569918204280,23409.0
1569918204290,23407.0
1569918204300,23421.0
1569918204310,23432.0
1569918204320,23440.0
1569918204330,23456.0
1569918204340,23451.0
1569918204350,23450.0
1569918204360,23454.0
1569918204370,23459.0
1569918204380,23456.0
1569918204390,23456.0
1569918204400,23448.0
1569918204410,23453.0
1569918204420,23457.0
1569918204430,23459.0
1569918204440,23453.0
1569918204450,23472.0
1569918204460,23469.0
1569918204470,23480.0
1569918204480,23490.0
1569918204490,23494.0
1569918204500,23508.0
1569918204510,23513.0
1569918204520,23520.0
1569918204531,23529.0
1569918204539,23537.0
1569918204549,23539.0
1569918204559,23546.0
1569918204569,23550.0
1569918204579,23552.0
1569918204589,23566.0
1569918204599,23567.0
1569918204609,23568.0
1569918204619,23583.0
1569918204629,23589.0
1569918204639,23589.0
1569918204649,23592.0
1569918204661,23607.0
1569918204670,23602.0
1569918204679,23607.0
1569918204690,23618.0
1569918204700,23624.0
1569918204710,23637.0
1569918204720,23631.0
1569918204730,23640.0
1569918204740,23645.0
1569918204750,23656.0
1569918204760,23654.0
1569918204771,23655.0
1569918204779,23660.0
1569918204790,23660.0
1569918204800,23668.0
1569918204809,23675.0
1569918204820,23677.0
1569918204830,23690.0
1569918204839,23687.0
1569918204849,23705.0
1569918204859,23696.0
1569918204869,23700.0
1569918204879,23700.0
1569918204889,23676.0
1569918204900,23651.0
1569918204909,23625.0
1569918204919,23586.0
1569918204929,23560.0
1569918204939,23522.0
1569918204949,23506.0
1569918204959,23466.0
1569918204969,23444.0
1569918204979,23434.0
1569918204989,23431.0
1569918204999,23425.0
1569918205009,23431.0
1569918205019,23424.0
1569918205029,23412.0
1569918205039,23420.0
1569918205050,23430.0
1569918205059,23426.0
1569918205069,23430.0
1569918205079,23438.0
1569918205092,23447.0
1569918205101,23444.0
1569918205111,23454.0
1569918205121,23458.0
1569918205131,23466.0
1569918205142,23475.0
1569918205151,23481.0
1569918205161,23491.0
1569918205172,23489.0
1569918205182,23496.0
1569918205191,23487.0
1569918205201,23480.0
1569918205211,23482.0
1569918205221,23486.0
1569918205231,23483.0
1569918205241,23483.0
1569918205251,23478.0
1569918205261,23474.0
1569918205271,23487.0
1569918205281,23484.0
1569918205291,23487.0
1569918205301,23494.0
1569918205311,23501.0
1569918205321,23500.0
1569918205331,23511.0
1569918205341,23517.0
1569918205351,23526.0
1569918205360,23536.0
1569918205369,23532.0
1569918205379,23542.0
1569918205390,23541.0
1569918205401,23553.0
1569918205413,23560.0
1569918205420,23576.0
1569918205429,23571.0
1569918205439,23578.0
1569918205449,23575.0
1569918205459,23582.0
1569918205469,23580.0
1569918205482,23589.0
1569918205491,23598.0
1569918205502,23587.0
1569918205511,23600.0
1569918205521,23599.0
1569918205531,23599.0
1569918205541,23604.0
1569918205551,23598.0
1569918205561,23611.0
1569918205572,23610.0
1569918205581,23613.0
1569918205591,23622.0
1569918205601,23630.0
1569918205611,23624.0
1569918205621,23634.0
1569918205632,23634.0
1569918205639,23636.0
1569918205648,23650.0
1569918205658,23652.0
1569918205668,23654.0
1569918205678,23661.0
1569918205688,23668.0
1569918205698,23665.0
1569918205709,23662.0
1569918205718,23661.0
1569918205728,23637.0
1569918205738,23611.0
1569918205748,23586.0
1569918205759,23551.0
1569918205769,23518.0
1569918205778,23476.0
1569918205789,23451.0
1569918205799,23428.0
1569918205809,23415.0
1569918205819,23398.0
1569918205829,23396.0
1569918205839,23392.0
1569918205849,23387.0
1569918205859,23388.0
1569918205868,23387.0
1569918205878,23385.0
1569918205890,23383.0
1569918205899,23385.0
1569918205908,23393.0
1569918205918,23397.0
1569918205928,23396.0
1569918205938,23393.0
1569918205948,23408.0
1569918205958,23414.0
1569918205969,23419.0
1569918205978,23420.0
1569918205988,23433.0
1569918205999,23434.0
1569918206008,23437.0
1569918206018,23435.0
1569918206028,23432.0
1569918206038,23436.0
1569918206048,23431.0
1569918206058,23435.0
1569918206068,23426.0
1569918206078,23430.0
1569918206088,23424.0
1569918206098,23428.0
1569918206108,23430.0
1569918206118,23447.0
1569918206128,23445.0
1569918206138,23445.0
1569918206148,23464.0
1569918206158,23468.0
1569918206168,23467.0
1569918206178,23480.0
1569918206188,23480.0
1569918206198,23489.0
1569918206208,23494.0
1569918206218,23506.0
1569918206230,23510.0
1569918206241,23522.0
1569918206251,23523.0
1569918206261,23517.0
1569918206271,23522.0
1569918206280,23522.0
1569918206290,23525.0
1569918206300,23530.0
1569918206311,23548.0
1569918206320,23543.0
1569918206328,23549.0
1569918206338,23566.0
1569918206348,23568.0
1569918206358,23567.0
1569918206368,23572.0
1569918206378,23569.0
1569918206388,23576.0
1569918206398,23574.0
1569918206408,23581.0
1569918206417,23581.0
1569918206428,23577.0
1569918206438,23588.0
1569918206449,23593.0
1569918206458,23598.0
1569918206468,23605.0
1569918206478,23605.0
1569918206488,23616.0
1569918206498,23624.0
1569918206510,23630.0
1569918206518,23635.0
1569918206528,23650.0
1569918206538,23630.0
1569918206548,23619.0
1569918206558,23627.0
1569918206568,23595.0
1569918206578,23567.0
1569918206588,23537.0
1569918206598,23510.0
1569918206608,23479.0
1569918206618,23451.0
1569918206628,23420.0
1569918206638,23407.0
1569918206648,23390.0
1569918206658,23380.0
1569918206668,23376.0
1569918206678,23369.0
1569918206688,23377.0
1569918206698,23372.0
1569918206708,23378.0
1569918206718,23379.0
1569918206728,23380.0
1569918206738,23376.0
1569918206748,23382.0
1569918206758,23385.0
1569918206768,23391.0
1569918206778,23396.0
1569918206788,23413.0
1569918206798,23408.0
1569918206808,23418.0
1569918206818,23414.0
1569918206828,23410.0
1569918206838,23425.0
1569918206847,23416.0
1569918206858,23414.0
1569918206868,23417.0
1569918206877,23408.0
1569918206887,23399.0
1569918206897,23404.0
1569918206908,23403.0
1569918206917,23397.0
1569918206927,23399.0
1569918206937,23407.0
1569918206947,23408.0
1569918206958,23414.0
1569918206968,23411.0
1569918206977,23418.0
1569918206988,23424.0
1569918206998,23435.0
1569918207009,23436.0
1569918207017,23441.0
1569918207028,23459.0
1569918207038,23461.0
1569918207048,23468.0
1569918207058,23471.0
1569918207068,23473.0
1569918207078,23484.0
1569918207088,23492.0
1569918207098,23488.0
1569918207108,23491.0
1569918207118,23500.0
1569918207127,23507.0
1569918207138,23522.0
1569918207148,23516.0
1569918207158,23526.0
1569918207168,23530.0
1569918207178,23545.0
1569918207188,23550.0
1569918207198,23563.0
1569918207207,23559.0
1569918207217,23566.0
1569918207227,23567.0
1569918207238,23579.0
1569918207247,23574.0
1569918207257,23587.0
1569918207267,23590.0
1569918207277,23592.0
1569918207287,23599.0
1569918207298,23603.0
1569918207307,23629.0
1569918207317,23623.0
1569918207327,23631.0
1569918207337,23637.0
1569918207347,23628.0
1569918207357,23624.0
1569918207367,23601.0
1569918207377,23569.0
1569918207387,23529.0
1569918207397,23492.0
1569918207406,23468.0
1569918207417,23439.0
1569918207427,23408.0
1569918207436,23396.0
1569918207446,23391.0
1569918207456,23374.0
1569918207467,23355.0
1569918207477,23358.0
1569918207487,23360.0
1569918207497,23360.0
1569918207507,23367.0
1569918207517,23372.0
1569918207528,23371.0
1569918207537,23372.0
1569918207547,23371.0
1569918207557,23370.0
1569918207567,23381.0
1569918207577,23385.0
1569918207587,23388.0
1569918207597,23395.0
1569918207607,23405.0
1569918207617,23418.0
1569918207627,23426.0
1569918207637,23423.0
1569918207647,23416.0
1569918207657,23422.0
1569918207667,23419.0
1569918207677,23418.0
1569918207687,23415.0
1569918207697,23422.0
1569918207707,23407.0
1569918207717,23414.0
1569918207727,23415.0
1569918207737,23408.0
1569918207747,23423.0
1569918207757,23430.0
1569918207767,23432.0
1569918207777,23431.0
1569918207787,23443.0
1569918207797,23443.0
1569918207806,23442.0
1569918207817,23455.0
1569918207827,23470.0
1569918207836,23481.0
1569918207846,23476.0
1569918207856,23482.0
1569918207866,23485.0
1569918207876,23493.0
1569918207886,23490.0
1569918207896,23509.0
1569918207906,23509.0
1569918207916,23522.0
1569918207927,23516.0
1569918207936,23511.0
1569918207947,23522.0
1569918207956,23530.0
1569918207966,23536.0
1569918207978,23543.0
1569918207986,23556.0
1569918207996,23557.0
1569918208006,23555.0
1569918208016,23556.0
1569918208027,23561.0
1569918208036,23574.0
1569918208046,23571.0
1569918208056,23577.0
1569918208067,23586.0
1569918208077,23592.0
1569918208086,23601.0
1569918208096,23611.0
1569918208106,23605.0
1569918208116,23618.0
1569918208126,23627.0
1569918208136,23640.0
1569918208146,23644.0
1569918208156,23645.0
1569918208166,23639.0
1569918208176,23643.0
1569918208186,23631.0
1569918208196,23602.0
1569918208206,23561.0
1569918208216,23529.0
1569918208226,23502.0
1569918208236,23464.0
1569918208246,23429.0
1569918208256,23408.0
1569918208266,23389.0
1569918208276,23372.0
1569918208286,23370.0
1569918208296,23353.0
1569918208306,23347.0
1569918208316,23347.0
1569918208326,23351.0
1569918208336,23358.0
1569918208346,23350.0
1569918208356,23352.0
1569918208366,23351.0
1569918208376,23356.0
1569918208386,23355.0
1569918208397,23349.0
1569918208408,23348.0
1569918208418,23359.0
1569918208428,23368.0
1569918208438,23380.0
1569918208445,23385.0
1569918208455,23387.0
1569918208465,23388.0
1569918208475,23393.0
1569918208485,23386.0
1569918208496,23378.0
1569918208506,23383.0
1569918208516,23372.0
1569918208525,23374.0
1569918208535,23372.0
1569918208546,23379.0
1569918208555,23374.0
1569918208565,23376.0
1569918208575,23386.0
1569918208586,23371.0
1569918208596,23381.0
1569918208606,23389.0
1569918208616,23389.0
1569918208626,23409.0
1569918208636,23413.0
1569918208646,23419.0
1569918208656,23424.0
1569918208666,23434.0
1569918208676,23433.0
1569918208686,23447.0
1569918208696,23447.0
1569918208706,23451.0
1569918208716,23454.0
1569918208726,23463.0
1569918208736,23473.0
1569918208746,23470.0
1569918208756,23487.0
1569918208766,23489.0
1569918208776,23490.0
1569918208786,23502.0
1569918208796,23495.0
1569918208806,23501.0
1569918208816,23499.0
1569918208826,23504.0
1569918208836,23510.0
1569918208846,23515.0
1569918208856,23526.0
1569918208866,23533.0
1569918208876,23529.0
1569918208886,23534.0
1569918208896,23544.0
1569918208906,23548.0
1569918208916,23553.0
1569918208926,23555.0
1569918208936,23559.0
1569918208946,23566.0
1569918208956,23571.0
1569918208965,23578.0
1569918208975,23588.0
1569918208985,23605.0
1569918208995,23606.0
1569918209005,23600.0
1569918209015,23606.0
1569918209025,23598.0
1569918209035,23584.0
1569918209045,23552.0
1569918209055,23517.0
1569918209065,23484.0
1569918209075,23450.0
1569918209085,23408.0
1569918209095,23382.0
1569918209105,23360.0
1569918209115,23339.0
1569918209125,23329.0
1569918209136,23314.0
1569918209146,23316.0
1569918209155,23314.0
1569918209166,23304.0
1569918209175,23311.0
1569918209185,23310.0
1569918209196,23318.0
1569918209206,23322.0
1569918209217,23317.0
1569918209225,23314.0
1569918209235,23316.0
1569918209246,23320.0
1569918209255,23325.0
1569918209265,23326.0
1569918209275,23341.0
1569918209285,23346.0
1569918209296,23349.0
1569918209305,23356.0
1569918209315,23353.0
1569918209325,23355.0
1569918209335,23357.0
1569918209345,23356.0
1569918209355,23356.0
1569918209365,23347.0
1569918209375,23342.0
1569918209385,23343.0
1569918209395,23337.0
1569918209405,23338.0
1569918209415,23352.0
1569918209425,23354.0
1569918209435,23365.0
1569918209444,23367.0
1569918209454,23373.0
1569918209464,23384.0
1569918209474,23383.0
1569918209484,23384.0
1569918209494,23387.0
1569918209504,23392.0
1569918209514,23399.0
1569918209524,23418.0
1569918209535,23423.0
1569918209544,23431.0
1569918209554,23435.0
1569918209564,23436.0
1569918209574,23446.0
1569918209584,23458.0
1569918209594,23451.0
1569918209604,23463.0
1569918209615,23463.0
1569918209624,23463.0
1569918209635,23474.0
1569918209645,23480.0
1569918209655,23479.0
1569918209665,23481.0
1569918209675,23485.0
1569918209685,23492.0
1569918209695,23494.0
1569918209705,23500.0
1569918209715,23500.0
1569918209725,23501.0
1569918209734,23514.0
1569918209744,23515.0
1569918209754,23520.0
1569918209765,23542.0
1569918209774,23545.0
1569918209784,23551.0
1569918209794,23553.0
1569918209804,23548.0
1569918209814,23554.0
1569918209824,23560.0
1569918209834,23545.0
1569918209844,23520.0
1569918209854,23491.0
1569918209864,23460.0
1569918209874,23420.0
1569918209884,23390.0
1569918209894,23362.0
1569918209905,23338.0
1569918209914,23329.0
1569918209924,23320.0
1569918209934,23303.0
1569918209944,23291.0
1569918209954,23294.0
1569918209964,23292.0
1569918209974,23292.0
1569918209984,23291.0
1569918209995,23301.0
1569918210004,23304.0
1569918210014,23306.0
1569918210024,23319.0
1569918210034,23317.0
1569918210044,23320.0
1569918210054,23323.0
1569918210067,23339.0
1569918210074,23355.0
1569918210086,23363.0
1569918210094,23371.0
1569918210104,23378.0
1569918210114,23377.0
1569918210124,23372.0
1569918210134,23373.0
1569918210144,23362.0
1569918210154,23373.0
1569918210164,23369.0
1569918210174,23370.0
1569918210184,23377.0
1569918210194,23366.0
1569918210204,23376.0
1569918210214,23391.0
1569918210224,23395.0
1569918210234,23393.0
1569918210244,23401.0
1569918210254,23407.0
1569918210265,23416.0
1569918210274,23418.0
1569918210284,23442.0
1569918210294,23441.0
1569918210304,23444.0
1569918210314,23461.0
1569918210324,23467.0
1569918210334,23478.0
1569918210344,23476.0
1569918210354,23483.0
1569918210364,23493.0
1569918210374,23488.0
1569918210384,23490.0
1569918210394,23498.0
1569918210404,23506.0
1569918210414,23512.0
1569918210424,23519.0
1569918210434,23517.0
1569918210445,23534.0
1569918210454,23528.0
1569918210464,23530.0
1569918210474,23543.0
1569918210484,23538.0
1569918210496,23549.0
1569918210506,23544.0
1569918210516,23568.0
1569918210526,23562.0
1569918210536,23575.0
1569918210546,23581.0
1569918210556,23582.0
1569918210566,23591.0
1569918210576,23588.0
1569918210586,23604.0
1569918210596,23616.0
1569918210606,23617.0
1569918210616,23626.0
1569918210627,23628.0
1569918210637,23618.0
1569918210643,23589.0
1569918210653,23569.0
1569918210663,23524.0
1569918210673,23485.0
1569918210683,23443.0
1569918210693,23408.0
1569918210703,23378.0
1569918210714,23353.0
1569918210723,23345.0
1569918210733,23328.0
1569918210743,23315.0
1569918210753,23307.0
1569918210763,23298.0
1569918210773,23309.0
1569918210784,23300.0
1569918210793,23299.0
1569918210804,23307.0
1569918210813,23308.0
1569918210823,23301.0
1569918210833,23306.0
1569918210843,23315.0
1569918210853,23321.0
1569918210863,23316.0
1569918210873,23328.0
1569918210883,23335.0
1569918210893,23348.0
1569918210903,23351.0
1569918210913,23351.0
1569918210923,23354.0
1569918210933,23351.0
1569918210943,23349.0
1569918210953,23353.0
1569918210963,23345.0
1569918210973,23351.0
1569918210983,23354.0
1569918210993,23358.0
1569918211003,23356.0
1569918211013,23362.0
1569918211024,23369.0
1569918211033,23370.0
1569918211043,23364.0
1569918211053,23374.0
1569918211063,23377.0
1569918211073,23382.0
1569918211083,23396.0
1569918211093,23413.0
1569918211103,23417.0
1569918211113,23429.0
1569918211123,23441.0
1569918211133,23444.0
1569918211143,23449.0
1569918211153,23451.0
1569918211163,23462.0
1569918211173,23464.0
1569918211183,23467.0
1569918211193,23482.0
1569918211203,23488.0
1569918211215,23497.0
1569918211225,23503.0
1569918211235,23497.0
1569918211245,23504.0
1569918211255,23516.0
1569918211265,23511.0
1569918211275,23523.0
1569918211285,23523.0
1569918211295,23539.0
1569918211305,23540.0
1569918211315,23552.0
1569918211325,23548.0
1569918211335,23548.0
1569918211346,23555.0
1569918211356,23556.0
1569918211366,23573.0
1569918211375,23567.0
1569918211386,23576.0
1569918211395,23581.0
1569918211405,23577.0
1569918211415,23581.0
1569918211426,23584.0
1569918211435,23596.0
1569918211445,23598.0
1569918211455,23604.0
1569918211465,23583.0
1569918211475,23566.0
1569918211485,23526.0
1569918211496,23494.0
1569918211505,23453.0
1569918211516,23414.0
1569918211526,23379.0
1569918211535,23343.0
1569918211545,23323.0
1569918211555,23306.0
1569918211565,23292.0
1569918211573,23279.0
1569918211582,23278.0
1569918211592,23278.0
1569918211602,23275.0
1569918211612,23281.0
1569918211622,23277.0
1569918211632,23273.0
1569918211642,23273.0
1569918211652,23275.0
1569918211662,23284.0
1569918211672,23277.0
1569918211682,23280.0
1569918211692,23287.0
1569918211702,23295.0
1569918211712,23307.0
1569918211722,23313.0
1569918211733,23323.0
1569918211742,23327.0
1569918211753,23338.0
1569918211762,23328.0
1569918211773,23331.0
1569918211782,23315.0
1569918211792,23313.0
1569918211803,23312.0
1569918211812,23315.0
1569918211822,23323.0
1569918211832,23312.0
1569918211842,23317.0
1569918211852,23322.0
1569918211862,23324.0
1569918211872,23328.0
1569918211882,23331.0
1569918211892,23340.0
1569918211902,23350.0
1569918211912,23356.0
1569918211922,23373.0
1569918211933,23376.0
1569918211943,23393.0
1569918211953,23393.0
1569918211963,23401.0
1569918211972,23406.0
1569918211983,23409.0
1569918211992,23413.0
1569918212002,23430.0
1569918212012,23432.0
1569918212022,23426.0
1569918212032,23438.0
1569918212042,23455.0
1569918212052,23453.0
1569918212062,23454.0
1569918212072,23457.0
1569918212082,23461.0
1569918212092,23475.0
1569918212102,23476.0
1569918212112,23473.0
1569918212122,23482.0
1569918212132,23483.0
1569918212142,23489.0
1569918212154,23488.0
1569918212163,23491.0
1569918212172,23494.0
1569918212182,23489.0
1569918212192,23498.0
1569918212204,23505.0
1569918212214,23508.0
1569918212224,23519.0
1569918212234,23518.0
1569918212244,23524.0
1569918212254,23527.0
1569918212264,23528.0
1569918212274,23538.0
1569918212284,23539.0
1569918212294,23558.0
1569918212304,23560.0
1569918212314,23559.0
1569918212324,23552.0
1569918212334,23542.0
1569918212344,23514.0
1569918212354,23473.0
1569918212364,23445.0
1569918212374,23395.0
1569918212384,23368.0
1569918212394,23332.0
1569918212404,23307.0
1569918212414,23278.0
1569918212424,23278.0
1569918212434,23261.0
1569918212444,23263.0
1569918212454,23249.0
1569918212463,23254.0
1569918212473,23256.0
1569918212483,23258.0
1569918212494,23257.0
1569918212504,23264.0
1569918212514,23256.0
1569918212524,23268.0
1569918212534,23276.0
1569918212544,23286.0
1569918212554,23284.0
1569918212564,23288.0
1569918212574,23300.0
1569918212584,23306.0
1569918212594,23310.0
1569918212604,23314.0
1569918212614,23316.0
1569918212624,23317.0
1569918212634,23312.0
1569918212644,23304.0
1569918212654,23302.0
1569918212664,23297.0
1569918212674,23300.0
1569918212684,23294.0
1569918212694,23303.0
1569918212704,23305.0
1569918212714,23308.0
1569918212724,23310.0
1569918212734,23311.0
1569918212744,23327.0
1569918212754,23328.0
1569918212764,23333.0
1569918212774,23345.0
1569918212784,23356.0
1569918212794,23363.0
1569918212803,23364.0
1569918212813,23369.0
1569918212822,23380.0
1569918212831,23385.0
1569918212841,23392.0
1569918212851,23386.0
1569918212861,23397.0
1569918212871,23401.0
1569918212881,23411.0
1569918212891,23424.0
1569918212901,23425.0
1569918212911,23430.0
1569918212921,23434.0
1569918212931,23447.0
1569918212941,23437.0
1569918212951,23443.0
1569918212961,23440.0
1569918212971,23455.0
1569918212981,23461.0
1569918212991,23461.0
1569918213001,23467.0
1569918213011,23472.0
1569918213021,23487.0
1569918213031,23488.0
1569918213041,23492.0
1569918213051,23501.0
1569918213061,23506.0
1569918213071,23516.0
1569918213081,23522.0
1569918213091,23529.0
1569918213100,23534.0
1569918213111,23547.0
1569918213121,23548.0
1569918213131,23547.0
1569918213141,23542.0
1569918213150,23521.0
1569918213162,23498.0
1569918213171,23462.0
1569918213181,23424.0
1569918213191,23388.0
1569918213200,23353.0
1569918213211,23312.0
1569918213221,23290.0
1569918213231,23262.0
1569918213241,23254.0
1569918213251,23245.0
1569918213261,23231.0
1569918213271,23234.0
1569918213280,23237.0
1569918213290,23235.0
1569918213300,23245.0
1569918213311,23249.0
1569918213320,23253.0
1569918213330,23260.0
1569918213341,23258.0
1569918213350,23255.0
1569918213360,23265.0
1569918213370,23271.0
1569918213380,23276.0
1569918213390,23289.0
1569918213400,23300.0
1569918213410,23300.0
1569918213421,23312.0
1569918213430,23311.0
1569918213440,23304.0
1569918213450,23320.0
1569918213460,23305.0
1569918213471,23313.0
1569918213480,23305.0
1569918213490,23305.0
1569918213500,23298.0
1569918213510,23299.0
1569918213521,23309.0
1569918213530,23310.0
1569918213540,23318.0
1569918213550,23324.0
1569918213560,23323.0
1569918213570,23330.0
1569918213581,23338.0
1569918213590,23344.0
1569918213601,23360.0
1569918213611,23369.0
1569918213620,23374.0
1569918213631,23390.0
1569918213640,23395.0
1569918213650,23402.0
1569918213660,23404.0
1569918213671,23416.0
1569918213680,23431.0
1569918213690,23420.0
1569918213700,23423.0
1569918213710,23434.0
1569918213721,23432.0
1569918213730,23438.0
1569918213740,23444.0
1569918213751,23444.0
1569918213760,23439.0
1569918213771,23459.0
1569918213781,23453.0
1569918213791,23463.0
1569918213800,23470.0
1569918213811,23467.0
1569918213821,23487.0
1569918213831,23483.0
1569918213841,23495.0
1569918213851,23496.0
1569918213861,23489.0
1569918213870,23501.0
1569918213880,23509.0
1569918213890,23510.0
1569918213900,23528.0
1569918213910,23532.0
1569918213920,23534.0
1569918213930,23540.0
1569918213940,23544.0
1569918213950,23555.0
1569918213960,23564.0
1569918213970,23570.0
1569918213980,23577.0
1569918213990,23562.0
1569918214000,23537.0
1569918214010,23511.0
1569918214020,23469.0
1569918214030,23431.0
1569918214040,23396.0
1569918214050,23356.0
1569918214060,23312.0
1569918214070,23281.0
1569918214080,23261.0
1569918214090,23246.0
1569918214100,23241.0
1569918214110,23240.0
1569918214120,23235.0
1569918214130,23237.0
1569918214140,23236.0
1569918214149,23239.0
1569918214159,23254.0
1569918214169,23253.0
1569918214180,23250.0
1569918214190,23259.0
1569918214200,23266.0
1569918214210,23259.0
1569918214220,23278.0
1569918214229,23289.0
1569918214240,23301.0
1569918214249,23308.0
1569918214259,23320.0
1569918214271,23327.0
1569918214280,23331.0
1569918214290,23325.0
1569918214299,23318.0
1569918214309,23325.0
1569918214319,23325.0
1569918214329,23324.0
1569918214339,23319.0
1569918214349,23329.0
1569918214360,23332.0
1569918214369,23332.0
1569918214379,23332.0
1569918214389,23341.0
1569918214399,23343.0
1569918214409,23346.0
1569918214419,23361.0
1569918214430,23371.0
1569918214439,23377.0
1569918214449,23400.0
1569918214460,23408.0
1569918214470,23405.0
1569918214479,23414.0
1569918214490,23422.0
1569918214500,23439.0
1569918214509,23436.0
1569918214519,23444.0
1569918214529,23457.0
1569918214539,23458.0
1569918214549,23464.0
1569918214559,23476.0
1569918214569,23471.0
1569918214579,23477.0
1569918214589,23493.0
1569918214599,23488.0
1569918214609,23489.0
1569918214619,23501.0
1569918214629,23499.0
1569918214641,23506.0
1569918214650,23517.0
1569918214660,23524.0
1569918214669,23519.0
1569918214680,23528.0
1569918214691,23529.0
1569918214699,23532.0
1569918214709,23536.0
1569918214719,23543.0
1569918214729,23546.0
1569918214740,23559.0
1569918214750,23564.0
1569918214759,23565.0
1569918214769,23580.0
1569918214779,23578.0
1569918214789,23594.0
1569918214799,23606.0
1569918214809,23600.0
1569918214819,23613.0
1569918214829,23623.0
1569918214839,23615.0
1569918214849,23597.0
1569918214859,23586.0
1569918214869,23546.0
1569918214879,23504.0
1569918214889,23467.0
1569918214899,23419.0
1569918214909,23389.0
1569918214919,23362.0
1569918214929,23324.0
1569918214939,23310.0
1569918214949,23289.0
1569918214959,23289.0
1569918214969,23285.0
1569918214979,23288.0
1569918214989,23281.0
1569918214999,23290.0
1569918215009,23289.0
1569918215019,23298.0
