time_stamp,red
1569916679191,29355.0
1569916679201,29354.0
1569916679211,29364.0
1569916679223,29360.0
1569916679230,29369.0
1569916679240,29366.0
1569916679250,29367.0
1569916679260,29380.0
1569916679271,29380.0
1569916679281,29365.0
1569916679291,29374.0
1569916679301,29371.0
1569916679311,29372.0
1569916679321,29365.0
1569916679330,29377.0
1569916679341,29371.0
1569916679350,29367.0
1569916679360,29381.0
1569916679371,29367.0
1569916679380,29373.0
1569916679390,29370.0
1569916679402,29373.0
1569916679410,29382.0
1569916679420,29382.0
1569916679430,29380.0
1569916679440,29380.0
1569916679450,29384.0
1569916679461,29380.0
1569916679470,29372.0
1569916679480,29368.0
1569916679490,29383.0
1569916679500,29363.0
1569916679510,29374.0
1569916679520,29384.0
1569916679530,29377.0
1569916679540,29381.0
1569916679550,29388.0
1569916679560,29382.0
1569916679571,29383.0
1569916679582,29378.0
1569916679590,29385.0
1569916679600,29375.0
1569916679610,29378.0
1569916679620,29372.0
1569916679630,29384.0
1569916679640,29380.0
1569916679650,29392.0
1569916679660,29392.0
1569916679670,29394.0
1569916679680,29398.0
1569916679691,29395.0
1569916679700,29400.0
1569916679710,29391.0
1569916679720,29404.0
1569916679730,29398.0
1569916679740,29399.0
1569916679750,29411.0
1569916679763,29399.0
1569916679770,29405.0
1569916679780,29405.0
1569916679790,29399.0
1569916679800,29393.0
1569916679810,29391.0
1569916679818,29391.0
1569916679828,29374.0
1569916679838,29365.0
1569916679847,29363.0
1569916679857,29365.0
1569916679867,29357.0
1569916679877,29357.0
1569916679887,29345.0
1569916679897,29351.0
1569916679907,29361.0
1569916679917,29360.0
1569916679927,29342.0
1569916679937,29346.0
1569916679948,29358.0
1569916679958,29343.0
1569916679967,29346.0
1569916679978,29330.0
1569916679988,29342.0
1569916679997,29349.0
1569916680008,29337.0
1569916680018,29346.0
1569916680029,29350.0
1569916680038,29347.0
1569916680047,29348.0
1569916680058,29340.0
1569916680068,29344.0
1569916680078,29342.0
1569916680088,29350.0
1569916680097,29345.0
1569916680108,29354.0
1569916680117,29337.0
1569916680127,29340.0
1569916680138,29332.0
1569916680147,29341.0
1569916680157,29326.0
1569916680167,29333.0
1569916680177,29346.0
1569916680187,29344.0
1569916680197,29355.0
1569916680207,29340.0
1569916680217,29341.0
1569916680227,29340.0
1569916680237,29339.0
1569916680247,29335.0
1569916680257,29337.0
1569916680267,29342.0
1569916680277,29346.0
1569916680287,29354.0
1569916680297,29351.0
1569916680307,29347.0
1569916680317,29350.0
1569916680327,29356.0
1569916680337,29363.0
1569916680347,29360.0
1569916680357,29360.0
1569916680367,29364.0
1569916680377,29367.0
1569916680389,29364.0
1569916680399,29368.0
1569916680408,29370.0
1569916680417,29373.0
1569916680427,29376.0
1569916680436,29379.0
1569916680447,29379.0
1569916680456,29362.0
1569916680466,29368.0
1569916680477,29363.0
1569916680486,29349.0
1569916680496,29342.0
1569916680506,29337.0
1569916680516,29324.0
1569916680527,29327.0
1569916680537,29327.0
1569916680547,29315.0
1569916680557,29318.0
1569916680567,29324.0
1569916680577,29323.0
1569916680587,29321.0
1569916680597,29322.0
1569916680607,29320.0
1569916680617,29330.0
1569916680627,29329.0
1569916680637,29323.0
1569916680647,29311.0
1569916680657,29312.0
1569916680667,29318.0
1569916680677,29320.0
1569916680687,29317.0
1569916680697,29321.0
1569916680707,29328.0
1569916680717,29332.0
1569916680727,29336.0
1569916680737,29332.0
1569916680747,29324.0
1569916680757,29333.0
1569916680767,29344.0
1569916680777,29340.0
1569916680787,29332.0
1569916680797,29332.0
1569916680807,29325.0
1569916680817,29328.0
1569916680826,29315.0
1569916680836,29316.0
1569916680847,29319.0
1569916680856,29334.0
1569916680866,29330.0
1569916680876,29341.0
1569916680886,29346.0
1569916680896,29351.0
1569916680906,29351.0
1569916680916,29371.0
1569916680926,29372.0
1569916680936,29372.0
1569916680947,29389.0
1569916680959,29385.0
1569916680968,29391.0
1569916680977,29399.0
1569916680987,29402.0
1569916680997,29405.0
1569916681007,29417.0
1569916681017,29409.0
1569916681028,29427.0
1569916681038,29434.0
1569916681048,29428.0
1569916681058,29431.0
1569916681068,29436.0
1569916681078,29437.0
1569916681088,29444.0
1569916681097,29442.0
1569916681106,29448.0
1569916681116,29440.0
1569916681126,29433.0
1569916681136,29430.0
1569916681146,29421.0
1569916681156,29421.0
1569916681166,29415.0
1569916681176,29415.0
1569916681186,29399.0
1569916681196,29401.0
1569916681206,29399.0
1569916681216,29402.0
1569916681226,29400.0
1569916681236,29412.0
1569916681246,29425.0
1569916681256,29424.0
1569916681266,29429.0
1569916681276,29428.0
1569916681286,29432.0
1569916681296,29422.0
1569916681306,29427.0
1569916681316,29415.0
1569916681325,29414.0
1569916681336,29409.0
1569916681346,29412.0
1569916681355,29418.0
1569916681366,29416.0
1569916681375,29424.0
1569916681385,29428.0
1569916681396,29437.0
1569916681405,29429.0
1569916681415,29425.0
1569916681425,29425.0
1569916681435,29429.0
1569916681445,29414.0
1569916681456,29421.0
1569916681466,29415.0
1569916681476,29429.0
1569916681486,29417.0
1569916681496,29426.0
1569916681506,29430.0
1569916681515,29426.0
1569916681525,29424.0
1569916681535,29426.0
1569916681546,29430.0
1569916681556,29438.0
1569916681565,29428.0
1569916681575,29430.0
1569916681585,29434.0
1569916681596,29415.0
1569916681606,29434.0
1569916681616,29428.0
1569916681625,29425.0
1569916681636,29427.0
1569916681645,29428.0
1569916681655,29437.0
1569916681665,29435.0
1569916681675,29430.0
1569916681685,29435.0
1569916681695,29439.0
1569916681705,29433.0
1569916681715,29425.0
1569916681726,29439.0
1569916681735,29444.0
1569916681746,29435.0
1569916681755,29438.0
1569916681765,29443.0
1569916681777,29430.0
1569916681786,29443.0
1569916681796,29439.0
1569916681805,29437.0
1569916681816,29452.0
1569916681826,29445.0
1569916681836,29441.0
1569916681845,29434.0
1569916681855,29427.0
1569916681865,29406.0
1569916681876,29402.0
1569916681885,29406.0
1569916681896,29396.0
1569916681905,29389.0
1569916681917,29375.0
1569916681926,29381.0
1569916681935,29375.0
1569916681946,29374.0
1569916681955,29379.0
1569916681965,29364.0
1569916681975,29368.0
1569916681985,29362.0
1569916681995,29360.0
1569916682005,29350.0
1569916682015,29363.0
1569916682025,29361.0
1569916682035,29358.0
1569916682045,29356.0
1569916682055,29353.0
1569916682065,29351.0
1569916682076,29357.0
1569916682085,29353.0
1569916682096,29348.0
1569916682105,29350.0
1569916682115,29358.0
1569916682125,29349.0
1569916682135,29351.0
1569916682145,29351.0
1569916682155,29348.0
1569916682165,29346.0
1569916682175,29340.0
1569916682185,29348.0
1569916682197,29346.0
1569916682208,29346.0
1569916682216,29354.0
1569916682226,29348.0
1569916682235,29336.0
1569916682249,29344.0
1569916682257,29354.0
1569916682267,29349.0
1569916682275,29346.0
1569916682285,29351.0
1569916682295,29372.0
1569916682304,29370.0
1569916682315,29375.0
1569916682324,29373.0
1569916682335,29373.0
1569916682345,29378.0
1569916682354,29376.0
1569916682364,29379.0
1569916682374,29375.0
1569916682384,29379.0
1569916682394,29368.0
1569916682405,29368.0
1569916682415,29368.0
1569916682425,29374.0
1569916682435,29375.0
1569916682445,29381.0
1569916682455,29383.0
1569916682465,29376.0
1569916682476,29377.0
1569916682485,29385.0
1569916682495,29377.0
1569916682505,29383.0
1569916682515,29376.0
1569916682525,29382.0
1569916682535,29364.0
1569916682545,29365.0
1569916682555,29353.0
1569916682565,29349.0
1569916682575,29340.0
1569916682585,29326.0
1569916682595,29328.0
1569916682605,29313.0
1569916682615,29319.0
1569916682625,29304.0
1569916682635,29300.0
1569916682645,29302.0
1569916682655,29302.0
1569916682665,29300.0
1569916682675,29303.0
1569916682685,29296.0
1569916682695,29307.0
1569916682705,29303.0
1569916682715,29294.0
1569916682725,29302.0
1569916682735,29300.0
1569916682745,29290.0
1569916682755,29283.0
1569916682765,29282.0
1569916682775,29278.0
1569916682784,29283.0
1569916682795,29278.0
1569916682804,29290.0
1569916682814,29306.0
1569916682824,29300.0
1569916682834,29292.0
1569916682844,29294.0
1569916682854,29301.0
1569916682864,29298.0
1569916682874,29292.0
1569916682884,29298.0
1569916682894,29280.0
1569916682905,29293.0
1569916682914,29279.0
1569916682924,29287.0
1569916682934,29279.0
1569916682946,29278.0
1569916682954,29277.0
1569916682964,29280.0
1569916682974,29286.0
1569916682984,29288.0
1569916682995,29294.0
1569916683004,29297.0
1569916683014,29304.0
1569916683024,29295.0
1569916683034,29297.0
1569916683044,29298.0
1569916683054,29297.0
1569916683064,29286.0
1569916683074,29293.0
1569916683084,29299.0
1569916683094,29302.0
1569916683104,29296.0
1569916683114,29295.0
1569916683124,29304.0
1569916683134,29310.0
1569916683144,29317.0
1569916683154,29323.0
1569916683164,29314.0
1569916683174,29319.0
1569916683184,29312.0
1569916683194,29317.0
1569916683204,29312.0
1569916683214,29310.0
1569916683224,29317.0
1569916683234,29324.0
1569916683244,29332.0
1569916683254,29328.0
1569916683264,29325.0
1569916683274,29325.0
1569916683284,29331.0
1569916683294,29322.0
1569916683304,29298.0
1569916683313,29289.0
1569916683323,29274.0
1569916683333,29273.0
1569916683343,29262.0
1569916683353,29258.0
1569916683363,29246.0
1569916683373,29248.0
1569916683383,29249.0
1569916683393,29246.0
1569916683403,29240.0
1569916683413,29246.0
1569916683423,29245.0
1569916683434,29242.0
1569916683443,29235.0
1569916683454,29242.0
1569916683464,29235.0
1569916683474,29232.0
1569916683483,29226.0
1569916683493,29224.0
1569916683503,29226.0
1569916683513,29221.0
1569916683523,29224.0
1569916683533,29220.0
1569916683544,29229.0
1569916683553,29234.0
1569916683563,29225.0
1569916683573,29232.0
1569916683583,29229.0
1569916683593,29229.0
1569916683603,29250.0
1569916683613,29253.0
1569916683623,29244.0
1569916683633,29235.0
1569916683643,29236.0
1569916683653,29229.0
1569916683663,29238.0
1569916683673,29248.0
1569916683683,29239.0
1569916683693,29247.0
1569916683703,29248.0
1569916683713,29249.0
1569916683723,29243.0
1569916683733,29253.0
1569916683743,29266.0
1569916683753,29269.0
1569916683763,29264.0
1569916683773,29269.0
1569916683783,29270.0
1569916683793,29275.0
1569916683803,29273.0
1569916683813,29292.0
1569916683823,29294.0
1569916683833,29296.0
1569916683843,29305.0
1569916683853,29297.0
1569916683863,29307.0
1569916683873,29311.0
1569916683887,29315.0
1569916683895,29316.0
1569916683905,29327.0
1569916683915,29320.0
1569916683923,29335.0
1569916683934,29349.0
1569916683944,29349.0
1569916683953,29353.0
1569916683962,29351.0
1569916683972,29351.0
1569916683982,29360.0
1569916683992,29364.0
1569916684002,29369.0
1569916684013,29366.0
1569916684022,29364.0
1569916684032,29374.0
1569916684042,29370.0
1569916684052,29367.0
1569916684063,29377.0
1569916684072,29373.0
1569916684082,29371.0
1569916684093,29368.0
1569916684102,29356.0
1569916684114,29352.0
1569916684123,29338.0
1569916684133,29335.0
1569916684145,29339.0
1569916684153,29328.0
1569916684163,29312.0
1569916684173,29323.0
1569916684183,29321.0
1569916684193,29318.0
1569916684203,29327.0
1569916684213,29332.0
1569916684223,29325.0
1569916684233,29330.0
1569916684243,29320.0
1569916684252,29332.0
1569916684262,29327.0
1569916684273,29332.0
1569916684282,29332.0
1569916684293,29331.0
1569916684303,29334.0
1569916684313,29339.0
1569916684322,29333.0
1569916684332,29346.0
1569916684342,29348.0
1569916684352,29355.0
1569916684362,29362.0
1569916684372,29364.0
1569916684382,29369.0
1569916684392,29373.0
1569916684402,29380.0
1569916684412,29381.0
1569916684422,29370.0
1569916684432,29382.0
1569916684442,29379.0
1569916684452,29389.0
1569916684462,29376.0
1569916684472,29374.0
1569916684482,29391.0
1569916684492,29388.0
1569916684502,29393.0
1569916684512,29389.0
1569916684524,29403.0
1569916684534,29404.0
1569916684544,29415.0
1569916684555,29415.0
1569916684565,29420.0
1569916684574,29417.0
1569916684585,29423.0
1569916684595,29436.0
1569916684606,29448.0
1569916684613,29450.0
1569916684623,29450.0
1569916684633,29455.0
1569916684643,29474.0
1569916684652,29472.0
1569916684662,29471.0
1569916684672,29483.0
1569916684683,29480.0
1569916684692,29489.0
1569916684704,29483.0
1569916684714,29485.0
1569916684724,29494.0
1569916684734,29481.0
1569916684744,29488.0
1569916684754,29489.0
1569916684762,29495.0
1569916684771,29507.0
1569916684781,29512.0
1569916684792,29517.0
1569916684801,29523.0
1569916684811,29511.0
1569916684821,29513.0
1569916684831,29512.0
1569916684841,29507.0
1569916684852,29497.0
1569916684861,29474.0
1569916684871,29465.0
1569916684881,29467.0
1569916684891,29450.0
1569916684901,29458.0
1569916684911,29446.0
1569916684921,29447.0
1569916684932,29455.0
1569916684942,29450.0
1569916684952,29447.0
1569916684962,29448.0
1569916684972,29452.0
1569916684982,29467.0
1569916684992,29461.0
1569916685002,29457.0
1569916685012,29469.0
1569916685022,29467.0
1569916685032,29463.0
1569916685042,29483.0
1569916685052,29478.0
1569916685062,29471.0
1569916685071,29482.0
1569916685081,29483.0
1569916685091,29492.0
1569916685101,29485.0
1569916685111,29495.0
1569916685121,29490.0
1569916685131,29496.0
1569916685141,29500.0
1569916685151,29493.0
1569916685161,29487.0
1569916685171,29493.0
1569916685181,29493.0
1569916685191,29496.0
1569916685201,29511.0
1569916685211,29506.0
1569916685221,29506.0
1569916685231,29512.0
1569916685241,29512.0
1569916685251,29516.0
1569916685261,29519.0
1569916685271,29522.0
1569916685281,29514.0
1569916685291,29513.0
1569916685301,29509.0
1569916685314,29506.0
1569916685326,29519.0
1569916685334,29523.0
1569916685345,29523.0
1569916685352,29538.0
1569916685363,29532.0
1569916685373,29524.0
1569916685385,29532.0
1569916685394,29530.0
1569916685404,29532.0
1569916685414,29537.0
1569916685424,29539.0
1569916685434,29535.0
1569916685444,29536.0
1569916685454,29534.0
1569916685463,29548.0
1569916685471,29536.0
1569916685481,29548.0
1569916685491,29552.0
1569916685501,29552.0
1569916685510,29555.0
1569916685520,29559.0
1569916685530,29549.0
1569916685540,29551.0
1569916685551,29546.0
1569916685560,29533.0
1569916685571,29520.0
1569916685581,29523.0
1569916685590,29510.0
1569916685601,29502.0
1569916685611,29496.0
1569916685621,29494.0
1569916685632,29491.0
1569916685641,29495.0
1569916685651,29497.0
1569916685661,29497.0
1569916685671,29496.0
1569916685681,29486.0
1569916685691,29492.0
1569916685701,29483.0
1569916685711,29488.0
1569916685721,29489.0
1569916685731,29493.0
1569916685741,29493.0
1569916685751,29496.0
1569916685761,29499.0
1569916685771,29495.0
1569916685781,29497.0
1569916685791,29502.0
1569916685801,29499.0
1569916685811,29500.0
1569916685821,29502.0
1569916685831,29497.0
1569916685841,29501.0
1569916685851,29496.0
1569916685861,29498.0
1569916685871,29505.0
1569916685881,29498.0
1569916685891,29494.0
1569916685900,29492.0
1569916685911,29500.0
1569916685921,29498.0
1569916685931,29506.0
1569916685940,29502.0
1569916685951,29499.0
1569916685961,29496.0
1569916685970,29504.0
1569916685981,29495.0
1569916685990,29501.0
1569916686001,29501.0
1569916686011,29508.0
1569916686020,29495.0
1569916686030,29501.0
1569916686040,29505.0
1569916686050,29495.0
1569916686067,29506.0
1569916686071,29512.0
1569916686081,29510.0
1569916686091,29513.0
1569916686101,29516.0
1569916686113,29516.0
1569916686122,29513.0
1569916686132,29520.0
1569916686142,29509.0
1569916686152,29514.0
1569916686163,29519.0
1569916686173,29521.0
1569916686183,29530.0
1569916686193,29515.0
1569916686203,29527.0
1569916686212,29529.0
1569916686220,29526.0
1569916686230,29517.0
1569916686240,29500.0
1569916686250,29485.0
1569916686260,29481.0
1569916686270,29474.0
1569916686279,29456.0
1569916686290,29443.0
1569916686301,29437.0
1569916686310,29445.0
1569916686320,29448.0
1569916686329,29448.0
1569916686340,29437.0
1569916686351,29436.0
1569916686360,29441.0
1569916686370,29444.0
1569916686380,29426.0
1569916686390,29430.0
1569916686402,29426.0
1569916686410,29431.0
1569916686420,29435.0
1569916686430,29427.0
1569916686440,29425.0
1569916686450,29428.0
1569916686460,29433.0
1569916686470,29436.0
1569916686480,29433.0
1569916686490,29440.0
1569916686500,29441.0
1569916686510,29449.0
1569916686520,29450.0
1569916686530,29441.0
1569916686540,29438.0
1569916686550,29436.0
1569916686560,29433.0
1569916686570,29434.0
1569916686580,29432.0
1569916686590,29433.0
1569916686600,29431.0
1569916686610,29431.0
1569916686620,29432.0
1569916686630,29433.0
1569916686640,29435.0
1569916686650,29438.0
1569916686660,29441.0
1569916686670,29445.0
1569916686680,29448.0
1569916686690,29446.0
1569916686700,29444.0
1569916686710,29450.0
1569916686720,29459.0
1569916686730,29448.0
1569916686739,29452.0
1569916686749,29464.0
1569916686759,29471.0
1569916686769,29467.0
1569916686779,29476.0
1569916686789,29476.0
1569916686799,29471.0
1569916686809,29462.0
1569916686819,29469.0
1569916686829,29472.0
1569916686839,29480.0
1569916686849,29482.0
1569916686859,29484.0
1569916686870,29485.0
1569916686879,29490.0
1569916686889,29495.0
1569916686900,29498.0
1569916686910,29490.0
1569916686920,29494.0
1569916686929,29497.0
1569916686940,29492.0
1569916686949,29491.0
1569916686959,29482.0
1569916686970,29471.0
1569916686979,29457.0
1569916686990,29445.0
1569916686999,29438.0
1569916687009,29421.0
1569916687020,29417.0
1569916687029,29409.0
1569916687039,29392.0
1569916687049,29406.0
1569916687059,29393.0
1569916687069,29393.0
1569916687079,29394.0
1569916687089,29392.0
1569916687099,29402.0
1569916687109,29388.0
1569916687119,29394.0
1569916687129,29386.0
1569916687139,29384.0
1569916687149,29378.0
1569916687161,29382.0
1569916687169,29371.0
1569916687179,29375.0
1569916687189,29380.0
1569916687199,29384.0
1569916687209,29391.0
1569916687219,29390.0
1569916687229,29388.0
1569916687238,29398.0
1569916687249,29389.0
1569916687258,29382.0
1569916687269,29386.0
1569916687278,29391.0
1569916687289,29389.0
1569916687298,29393.0
1569916687308,29378.0
1569916687319,29387.0
1569916687328,29396.0
1569916687339,29387.0
1569916687348,29389.0
1569916687359,29395.0
1569916687371,29395.0
1569916687379,29396.0
1569916687389,29395.0
1569916687399,29399.0
1569916687409,29396.0
1569916687419,29409.0
1569916687429,29409.0
1569916687439,29410.0
1569916687449,29413.0
1569916687459,29409.0
1569916687469,29416.0
1569916687479,29416.0
1569916687489,29428.0
1569916687499,29433.0
1569916687509,29433.0
1569916687519,29435.0
1569916687529,29431.0
1569916687539,29434.0
1569916687549,29436.0
1569916687559,29442.0
1569916687569,29438.0
1569916687578,29448.0
1569916687588,29442.0
1569916687598,29433.0
1569916687609,29449.0
1569916687618,29448.0
1569916687628,29457.0
1569916687638,29459.0
1569916687648,29460.0
1569916687658,29460.0
1569916687668,29457.0
1569916687678,29465.0
1569916687688,29453.0
1569916687698,29464.0
1569916687708,29458.0
1569916687718,29439.0
1569916687728,29430.0
1569916687738,29411.0
1569916687748,29402.0
1569916687758,29390.0
1569916687768,29380.0
1569916687778,29379.0
1569916687788,29377.0
1569916687800,29377.0
1569916687810,29377.0
1569916687820,29372.0
1569916687830,29370.0
1569916687841,29368.0
1569916687851,29366.0
1569916687865,29360.0
1569916687871,29345.0
1569916687879,29352.0
1569916687888,29352.0
1569916687898,29334.0
1569916687908,29341.0
1569916687918,29350.0
1569916687928,29337.0
1569916687938,29361.0
1569916687948,29357.0
1569916687958,29366.0
1569916687968,29359.0
1569916687978,29354.0
1569916687988,29355.0
1569916687998,29350.0
1569916688009,29350.0
1569916688018,29362.0
1569916688028,29354.0
1569916688038,29357.0
1569916688048,29350.0
1569916688058,29344.0
1569916688068,29348.0
1569916688078,29342.0
1569916688088,29357.0
1569916688098,29360.0
1569916688108,29366.0
1569916688118,29370.0
1569916688128,29369.0
1569916688138,29368.0
1569916688148,29367.0
1569916688158,29372.0
1569916688168,29368.0
1569916688178,29358.0
1569916688188,29373.0
1569916688198,29383.0
1569916688208,29390.0
1569916688218,29386.0
1569916688228,29384.0
1569916688238,29385.0
1569916688248,29385.0
1569916688258,29393.0
1569916688268,29395.0
1569916688278,29392.0
1569916688288,29398.0
1569916688298,29402.0
1569916688308,29402.0
1569916688318,29404.0
1569916688328,29398.0
1569916688338,29402.0
1569916688348,29414.0
1569916688358,29403.0
1569916688368,29411.0
1569916688378,29420.0
1569916688388,29418.0
1569916688398,29429.0
1569916688408,29425.0
1569916688418,29425.0
1569916688427,29433.0
1569916688437,29426.0
1569916688450,29434.0
1569916688460,29420.0
1569916688468,29419.0
1569916688478,29410.0
1569916688488,29387.0
1569916688498,29386.0
1569916688508,29364.0
1569916688518,29362.0
1569916688530,29333.0
1569916688540,29335.0
1569916688549,29328.0
1569916688560,29310.0
1569916688569,29322.0
1569916688580,29318.0
1569916688590,29320.0
1569916688600,29308.0
1569916688609,29313.0
1569916688619,29315.0
1569916688629,29318.0
1569916688639,29319.0
1569916688650,29308.0
1569916688659,29308.0
1569916688670,29304.0
1569916688679,29314.0
1569916688689,29309.0
1569916688700,29307.0
1569916688710,29323.0
1569916688719,29317.0
1569916688730,29321.0
1569916688739,29335.0
1569916688749,29321.0
1569916688759,29320.0
1569916688770,29329.0
1569916688779,29318.0
1569916688789,29326.0
1569916688799,29325.0
1569916688810,29334.0
1569916688819,29323.0
1569916688829,29322.0
1569916688839,29335.0
1569916688849,29328.0
1569916688860,29332.0
1569916688869,29327.0
1569916688877,29338.0
1569916688887,29329.0
1569916688897,29332.0
1569916688906,29330.0
1569916688917,29341.0
1569916688927,29341.0
1569916688937,29345.0
1569916688947,29357.0
1569916688956,29354.0
1569916688967,29361.0
1569916688976,29367.0
1569916688986,29372.0
1569916688997,29364.0
1569916689007,29353.0
1569916689017,29367.0
1569916689027,29364.0
1569916689037,29388.0
1569916689047,29381.0
1569916689057,29386.0
1569916689067,29385.0
1569916689077,29384.0
1569916689087,29395.0
1569916689097,29387.0
1569916689107,29390.0
1569916689117,29381.0
1569916689127,29378.0
1569916689137,29385.0
1569916689147,29390.0
1569916689157,29392.0
1569916689167,29388.0
1569916689177,29392.0
1569916689187,29407.0
1569916689197,29390.0
1569916689207,29377.0
1569916689217,29374.0
1569916689227,29346.0
1569916689237,29332.0
1569916689247,29318.0
1569916689257,29313.0
1569916689267,29311.0
1569916689277,29295.0
1569916689287,29293.0
1569916689297,29288.0
1569916689306,29276.0
1569916689316,29285.0
1569916689326,29279.0
1569916689336,29281.0
1569916689346,29271.0
1569916689356,29277.0
1569916689366,29283.0
1569916689376,29276.0
1569916689386,29281.0
1569916689396,29272.0
1569916689406,29285.0
1569916689416,29270.0
1569916689426,29291.0
1569916689439,29283.0
1569916689447,29283.0
1569916689457,29287.0
1569916689467,29288.0
1569916689478,29284.0
1569916689489,29287.0
1569916689497,29288.0
1569916689507,29285.0
1569916689517,29291.0
1569916689527,29288.0
1569916689539,29306.0
1569916689549,29303.0
1569916689558,29302.0
1569916689569,29295.0
1569916689579,29305.0
1569916689586,29299.0
1569916689596,29305.0
1569916689606,29304.0
1569916689616,29308.0
1569916689626,29324.0
1569916689636,29302.0
1569916689646,29321.0
1569916689656,29330.0
1569916689666,29327.0
1569916689676,29317.0
1569916689686,29332.0
1569916689696,29332.0
1569916689706,29339.0
1569916689716,29339.0
1569916689726,29340.0
1569916689736,29340.0
1569916689746,29347.0
1569916689757,29354.0
1569916689766,29362.0
1569916689776,29365.0
1569916689786,29374.0
1569916689796,29366.0
1569916689807,29379.0
1569916689816,29379.0
1569916689826,29376.0
1569916689836,29369.0
1569916689846,29385.0
1569916689857,29382.0
1569916689866,29400.0
1569916689876,29392.0
1569916689886,29401.0
1569916689896,29391.0
1569916689906,29389.0
1569916689916,29399.0
1569916689926,29407.0
1569916689936,29388.0
1569916689946,29382.0
1569916689956,29363.0
1569916689966,29354.0
1569916689976,29332.0
1569916689986,29322.0
1569916689996,29304.0
1569916690006,29293.0
1569916690016,29290.0
1569916690026,29291.0
1569916690036,29285.0
1569916690046,29282.0
1569916690056,29274.0
1569916690066,29287.0
1569916690076,29290.0
1569916690086,29287.0
1569916690096,29275.0
1569916690105,29278.0
1569916690115,29277.0
1569916690125,29285.0
1569916690135,29278.0
1569916690145,29276.0
1569916690155,29292.0
1569916690165,29285.0
1569916690177,29293.0
1569916690185,29295.0
1569916690196,29303.0
1569916690205,29278.0
1569916690216,29302.0
1569916690226,29296.0
1569916690236,29297.0
1569916690246,29294.0
1569916690256,29297.0
1569916690265,29285.0
1569916690278,29297.0
1569916690285,29292.0
1569916690295,29299.0
1569916690305,29305.0
1569916690316,29294.0
1569916690326,29290.0
1569916690336,29305.0
1569916690345,29310.0
1569916690355,29311.0
1569916690365,29320.0
1569916690376,29318.0
1569916690385,29315.0
1569916690395,29319.0
1569916690405,29317.0
1569916690415,29315.0
1569916690425,29330.0
1569916690435,29329.0
1569916690445,29331.0
1569916690455,29329.0
1569916690465,29332.0
1569916690475,29343.0
1569916690485,29344.0
1569916690495,29349.0
1569916690505,29352.0
1569916690515,29347.0
1569916690525,29343.0
1569916690535,29363.0
1569916690545,29348.0
1569916690555,29361.0
1569916690564,29366.0
1569916690574,29372.0
1569916690585,29372.0
1569916690595,29382.0
1569916690605,29382.0
1569916690615,29394.0
1569916690625,29395.0
1569916690635,29400.0
1569916690645,29392.0
1569916690654,29389.0
1569916690666,29387.0
1569916690675,29373.0
1569916690685,29360.0
1569916690695,29344.0
1569916690705,29324.0
1569916690715,29303.0
1569916690726,29293.0
1569916690735,29279.0
1569916690745,29257.0
1569916690755,29245.0
1569916690765,29234.0
1569916690776,29241.0
1569916690785,29246.0
1569916690795,29234.0
1569916690805,29240.0
1569916690815,29233.0
1569916690827,29239.0
1569916690835,29239.0
1569916690845,29244.0
1569916690855,29242.0
1569916690865,29243.0
1569916690875,29244.0
1569916690885,29237.0
1569916690895,29249.0
1569916690905,29240.0
1569916690915,29255.0
1569916690925,29257.0
1569916690935,29256.0
1569916690945,29266.0
1569916690955,29258.0
1569916690965,29256.0
1569916690975,29258.0
1569916690985,29262.0
1569916690995,29264.0
1569916691005,29255.0
1569916691014,29255.0
1569916691024,29258.0
1569916691034,29265.0
1569916691044,29269.0
1569916691054,29271.0
1569916691064,29262.0
1569916691074,29261.0
1569916691084,29259.0
1569916691094,29266.0
1569916691104,29287.0
1569916691115,29289.0
1569916691125,29281.0
1569916691135,29291.0
1569916691144,29294.0
1569916691154,29294.0
1569916691165,29293.0
1569916691175,29300.0
1569916691185,29304.0
1569916691195,29320.0
1569916691205,29310.0
1569916691215,29327.0
1569916691225,29332.0
1569916691235,29325.0
1569916691245,29320.0
1569916691255,29322.0
1569916691265,29318.0
1569916691275,29333.0
1569916691285,29327.0
1569916691295,29339.0
1569916691305,29336.0
1569916691315,29344.0
1569916691325,29339.0
1569916691335,29345.0
1569916691345,29350.0
1569916691355,29352.0
1569916691365,29357.0
1569916691375,29342.0
1569916691384,29344.0
1569916691395,29335.0
1569916691404,29327.0
1569916691414,29304.0
1569916691424,29293.0
1569916691434,29277.0
1569916691444,29266.0
1569916691454,29263.0
1569916691464,29247.0
1569916691474,29237.0
1569916691484,29234.0
1569916691494,29222.0
1569916691504,29218.0
1569916691514,29219.0
1569916691524,29231.0
1569916691534,29211.0
1569916691544,29221.0
1569916691554,29225.0
1569916691566,29221.0
1569916691575,29232.0
1569916691583,29239.0
1569916691594,29227.0
1569916691603,29242.0
1569916691613,29244.0
1569916691623,29239.0
1569916691633,29242.0
1569916691644,29249.0
1569916691653,29243.0
1569916691663,29249.0
1569916691673,29251.0
1569916691683,29251.0
1569916691693,29247.0
1569916691703,29244.0
1569916691714,29243.0
1569916691723,29240.0
1569916691734,29251.0
1569916691744,29252.0
1569916691754,29250.0
1569916691764,29252.0
1569916691774,29250.0
1569916691784,29245.0
1569916691794,29247.0
1569916691804,29262.0
1569916691814,29254.0
1569916691823,29259.0
1569916691834,29260.0
1569916691845,29263.0
1569916691854,29260.0
1569916691863,29274.0
1569916691873,29277.0
1569916691883,29258.0
