time_stamp,red
1570217939989,28703.0
1570217939999,28718.0
1570217940011,28712.0
1570217940016,28718.0
1570217940027,28709.0
1570217940035,28710.0
1570217940045,28690.0
1570217940055,28673.0
1570217940066,28655.0
1570217940077,28634.0
1570217940085,28607.0
1570217940096,28605.0
1570217940105,28589.0
1570217940115,28582.0
1570217940125,28571.0
1570217940135,28579.0
1570217940145,28584.0
1570217940155,28592.0
1570217940165,28597.0
1570217940176,28599.0
1570217940185,28603.0
1570217940196,28607.0
1570217940205,28619.0
1570217940216,28616.0
1570217940226,28629.0
1570217940236,28635.0
1570217940247,28630.0
1570217940256,28645.0
1570217940266,28655.0
1570217940276,28654.0
1570217940287,28652.0
1570217940297,28660.0
1570217940307,28668.0
1570217940317,28667.0
1570217940327,28662.0
1570217940338,28662.0
1570217940349,28675.0
1570217940360,28684.0
1570217940368,28679.0
1570217940378,28678.0
1570217940388,28682.0
1570217940398,28679.0
1570217940408,28684.0
1570217940418,28679.0
1570217940431,28681.0
1570217940440,28680.0
1570217940450,28687.0
1570217940461,28693.0
1570217940470,28698.0
1570217940480,28706.0
1570217940490,28709.0
1570217940500,28716.0
1570217940511,28719.0
1570217940521,28721.0
1570217940530,28719.0
1570217940546,28727.0
1570217940552,28729.0
1570217940559,28732.0
1570217940567,28746.0
1570217940577,28741.0
1570217940587,28750.0
1570217940597,28751.0
1570217940607,28755.0
1570217940622,28746.0
1570217940630,28756.0
1570217940639,28756.0
1570217940649,28769.0
1570217940659,28768.0
1570217940669,28777.0
1570217940681,28774.0
1570217940691,28778.0
1570217940701,28782.0
1570217940711,28788.0
1570217940725,28789.0
1570217940731,28788.0
1570217940741,28783.0
1570217940751,28798.0
1570217940761,28794.0
1570217940771,28798.0
1570217940781,28802.0
1570217940791,28794.0
1570217940801,28797.0
1570217940811,28794.0
1570217940822,28779.0
1570217940831,28745.0
1570217940841,28725.0
1570217940851,28702.0
1570217940862,28673.0
1570217940872,28645.0
1570217940881,28613.0
1570217940891,28601.0
1570217940905,28594.0
1570217940912,28583.0
1570217940922,28577.0
1570217940932,28583.0
1570217940943,28580.0
1570217940952,28584.0
1570217940962,28584.0
1570217940972,28593.0
1570217940982,28591.0
1570217940992,28596.0
1570217941002,28602.0
1570217941012,28599.0
1570217941022,28607.0
1570217941032,28603.0
1570217941043,28614.0
1570217941052,28616.0
1570217941063,28625.0
1570217941073,28618.0
1570217941087,28620.0
1570217941093,28622.0
1570217941099,28613.0
1570217941109,28617.0
1570217941120,28613.0
1570217941130,28619.0
1570217941140,28620.0
1570217941150,28622.0
1570217941163,28633.0
1570217941175,28628.0
1570217941180,28641.0
1570217941190,28644.0
1570217941200,28644.0
1570217941210,28647.0
1570217941220,28651.0
1570217941230,28668.0
1570217941244,28662.0
1570217941257,28662.0
1570217941265,28667.0
1570217941272,28675.0
1570217941282,28682.0
1570217941292,28689.0
1570217941302,28683.0
1570217941312,28703.0
1570217941321,28703.0
1570217941332,28703.0
1570217941342,28718.0
1570217941352,28722.0
1570217941362,28717.0
1570217941375,28722.0
1570217941385,28715.0
1570217941395,28725.0
1570217941405,28735.0
1570217941414,28744.0
1570217941422,28740.0
1570217941433,28742.0
1570217941442,28746.0
1570217941452,28754.0
1570217941463,28747.0
1570217941472,28759.0
1570217941483,28760.0
1570217941496,28761.0
1570217941506,28771.0
1570217941516,28775.0
1570217941526,28767.0
1570217941534,28776.0
1570217941543,28767.0
1570217941553,28766.0
1570217941563,28760.0
1570217941573,28762.0
1570217941583,28750.0
1570217941596,28731.0
1570217941606,28695.0
1570217941617,28667.0
1570217941629,28644.0
1570217941632,28615.0
1570217941642,28594.0
1570217941652,28569.0
1570217941662,28572.0
1570217941672,28554.0
1570217941682,28554.0
1570217941697,28554.0
1570217941707,28553.0
1570217941717,28553.0
1570217941729,28554.0
1570217941734,28544.0
1570217941744,28548.0
1570217941754,28545.0
1570217941768,28552.0
1570217941776,28552.0
1570217941786,28558.0
1570217941797,28563.0
1570217941806,28561.0
1570217941813,28573.0
1570217941823,28582.0
1570217941833,28579.0
1570217941843,28575.0
1570217941853,28580.0
1570217941863,28588.0
1570217941876,28584.0
1570217941887,28581.0
1570217941897,28582.0
1570217941907,28582.0
1570217941917,28576.0
1570217941926,28578.0
1570217941937,28585.0
1570217941946,28594.0
1570217941956,28588.0
1570217941967,28593.0
1570217941979,28599.0
1570217941998,28605.0
1570217941999,28603.0
1570217942004,28600.0
1570217942014,28595.0
1570217942024,28592.0
1570217942034,28599.0
1570217942044,28590.0
1570217942059,28589.0
1570217942068,28571.0
1570217942078,28582.0
1570217942084,28584.0
1570217942094,28595.0
1570217942104,28595.0
1570217942114,28612.0
1570217942128,28613.0
1570217942138,28619.0
1570217942148,28626.0
1570217942159,28631.0
1570217942171,28639.0
1570217942178,28641.0
1570217942184,28655.0
1570217942194,28652.0
1570217942204,28665.0
1570217942214,28661.0
1570217942224,28669.0
1570217942236,28671.0
1570217942248,28670.0
1570217942258,28681.0
1570217942268,28682.0
1570217942278,28680.0
1570217942288,28687.0
1570217942298,28703.0
1570217942309,28708.0
1570217942318,28721.0
1570217942326,28723.0
1570217942336,28718.0
1570217942346,28729.0
1570217942357,28716.0
1570217942367,28725.0
1570217942379,28720.0
1570217942388,28710.0
1570217942399,28691.0
1570217942410,28674.0
1570217942418,28647.0
1570217942429,28618.0
1570217942440,28589.0
1570217942448,28573.0
1570217942458,28545.0
1570217942469,28527.0
1570217942479,28530.0
1570217942489,28525.0
1570217942499,28520.0
1570217942509,28527.0
1570217942520,28541.0
1570217942532,28541.0
1570217942538,28546.0
1570217942546,28556.0
1570217942556,28564.0
1570217942566,28572.0
1570217942579,28577.0
1570217942589,28582.0
1570217942599,28579.0
1570217942610,28578.0
1570217942620,28593.0
1570217942628,28596.0
1570217942638,28597.0
1570217942648,28603.0
1570217942658,28609.0
1570217942669,28615.0
1570217942680,28610.0
1570217942689,28627.0
1570217942700,28617.0
1570217942708,28632.0
1570217942718,28626.0
1570217942728,28635.0
1570217942738,28646.0
1570217942751,28653.0
1570217942759,28662.0
1570217942768,28666.0
1570217942779,28677.0
1570217942788,28672.0
1570217942798,28688.0
1570217942808,28698.0
1570217942821,28707.0
1570217942830,28708.0
1570217942840,28721.0
1570217942849,28729.0
1570217942859,28746.0
1570217942869,28756.0
1570217942881,28758.0
1570217942889,28773.0
1570217942899,28782.0
1570217942909,28789.0
1570217942919,28801.0
1570217942931,28797.0
1570217942942,28807.0
1570217942949,28826.0
1570217942959,28830.0
1570217942969,28840.0
1570217942979,28844.0
1570217942991,28845.0
1570217943001,28848.0
1570217943011,28856.0
1570217943021,28858.0
1570217943031,28863.0
1570217943041,28866.0
1570217943051,28872.0
1570217943066,28873.0
1570217943070,28867.0
1570217943079,28870.0
1570217943089,28886.0
1570217943108,28876.0
1570217943109,28878.0
1570217943118,28874.0
1570217943128,28879.0
1570217943138,28879.0
1570217943148,28884.0
1570217943158,28887.0
1570217943172,28903.0
1570217943182,28899.0
1570217943192,28908.0
1570217943202,28905.0
1570217943212,28908.0
1570217943222,28881.0
1570217943232,28869.0
1570217943245,28842.0
1570217943252,28806.0
1570217943262,28794.0
1570217943272,28766.0
1570217943282,28743.0
1570217943292,28726.0
1570217943303,28735.0
1570217943314,28728.0
1570217943322,28729.0
1570217943332,28727.0
1570217943341,28741.0
1570217943351,28734.0
1570217943361,28747.0
1570217943371,28756.0
1570217943381,28763.0
1570217943393,28766.0
1570217943403,28774.0
1570217943413,28772.0
1570217943427,28777.0
1570217943431,28783.0
1570217943441,28785.0
1570217943451,28791.0
1570217943461,28808.0
1570217943471,28808.0
1570217943481,28807.0
1570217943491,28820.0
1570217943501,28808.0
1570217943512,28808.0
1570217943522,28808.0
1570217943532,28805.0
1570217943542,28811.0
1570217943552,28805.0
1570217943562,28808.0
1570217943572,28810.0
1570217943582,28811.0
1570217943595,28820.0
1570217943608,28820.0
1570217943612,28817.0
1570217943622,28821.0
1570217943632,28829.0
1570217943642,28834.0
1570217943652,28836.0
1570217943662,28827.0
1570217943672,28840.0
1570217943682,28841.0
1570217943695,28838.0
1570217943705,28847.0
1570217943715,28849.0
1570217943726,28854.0
1570217943734,28850.0
1570217943742,28858.0
1570217943752,28864.0
1570217943762,28862.0
1570217943773,28877.0
1570217943782,28872.0
1570217943792,28883.0
1570217943802,28872.0
1570217943812,28878.0
1570217943823,28877.0
1570217943832,28886.0
1570217943842,28877.0
1570217943855,28883.0
1570217943866,28873.0
1570217943876,28872.0
1570217943885,28871.0
1570217943895,28875.0
1570217943906,28880.0
1570217943916,28873.0
1570217943926,28882.0
1570217943933,28883.0
1570217943943,28894.0
1570217943953,28886.0
1570217943964,28900.0
1570217943974,28896.0
1570217943984,28896.0
1570217943994,28906.0
1570217944004,28912.0
1570217944014,28918.0
1570217944024,28923.0
1570217944037,28930.0
1570217944047,28929.0
1570217944056,28939.0
1570217944066,28924.0
1570217944077,28913.0
1570217944086,28880.0
1570217944096,28850.0
1570217944106,28814.0
1570217944117,28770.0
1570217944127,28747.0
1570217944137,28718.0
1570217944148,28705.0
1570217944153,28696.0
1570217944163,28694.0
1570217944173,28694.0
1570217944183,28686.0
1570217944193,28685.0
1570217944203,28683.0
1570217944217,28684.0
1570217944227,28680.0
1570217944237,28687.0
1570217944246,28687.0
1570217944255,28682.0
1570217944265,28690.0
1570217944275,28688.0
1570217944286,28710.0
1570217944295,28706.0
1570217944309,28713.0
1570217944317,28724.0
1570217944324,28725.0
1570217944334,28732.0
1570217944344,28726.0
1570217944354,28726.0
1570217944364,28723.0
1570217944375,28718.0
1570217944385,28722.0
1570217944396,28722.0
1570217944407,28715.0
1570217944418,28728.0
1570217944427,28723.0
1570217944438,28729.0
1570217944447,28732.0
1570217944457,28736.0
1570217944467,28743.0
1570217944478,28753.0
1570217944488,28741.0
1570217944500,28745.0
1570217944512,28746.0
1570217944519,28758.0
1570217944525,28765.0
1570217944535,28760.0
1570217944545,28770.0
1570217944555,28776.0
1570217944565,28785.0
1570217944577,28793.0
1570217944588,28793.0
1570217944598,28807.0
1570217944608,28806.0
1570217944618,28814.0
1570217944628,28817.0
1570217944639,28828.0
1570217944648,28835.0
1570217944658,28834.0
1570217944668,28847.0
1570217944680,28853.0
1570217944692,28863.0
1570217944699,28859.0
1570217944705,28861.0
1570217944715,28867.0
1570217944726,28868.0
1570217944739,28868.0
1570217944749,28880.0
1570217944759,28872.0
1570217944769,28881.0
1570217944779,28875.0
1570217944789,28888.0
1570217944800,28879.0
1570217944809,28880.0
1570217944819,28887.0
1570217944829,28884.0
1570217944839,28893.0
1570217944849,28903.0
1570217944859,28909.0
1570217944868,28914.0
1570217944879,28906.0
1570217944889,28904.0
1570217944900,28901.0
1570217944909,28894.0
1570217944919,28886.0
1570217944930,28866.0
1570217944939,28817.0
1570217944950,28774.0
1570217944960,28734.0
1570217944970,28705.0
1570217944979,28674.0
1570217944990,28647.0
1570217945000,28633.0
1570217945008,28636.0
1570217945016,28635.0
1570217945026,28626.0
1570217945036,28643.0
1570217945046,28640.0
1570217945057,28639.0
1570217945066,28651.0
1570217945076,28653.0
1570217945086,28663.0
1570217945097,28659.0
1570217945107,28667.0
1570217945116,28669.0
1570217945126,28675.0
1570217945137,28676.0
1570217945147,28679.0
1570217945157,28694.0
1570217945167,28678.0
1570217945177,28678.0
1570217945187,28677.0
1570217945197,28678.0
1570217945207,28669.0
1570217945217,28674.0
1570217945227,28668.0
1570217945237,28668.0
1570217945247,28661.0
1570217945257,28660.0
1570217945267,28656.0
1570217945277,28659.0
1570217945287,28669.0
1570217945297,28672.0
1570217945307,28674.0
1570217945317,28681.0
1570217945327,28684.0
1570217945337,28686.0
1570217945349,28694.0
1570217945358,28705.0
1570217945367,28723.0
1570217945377,28734.0
1570217945387,28741.0
1570217945397,28754.0
1570217945408,28764.0
1570217945418,28786.0
1570217945427,28791.0
1570217945438,28798.0
1570217945448,28801.0
1570217945458,28822.0
1570217945467,28827.0
1570217945478,28834.0
1570217945488,28842.0
1570217945498,28857.0
1570217945508,28859.0
1570217945518,28863.0
1570217945528,28872.0
1570217945538,28866.0
1570217945548,28872.0
1570217945558,28872.0
1570217945568,28884.0
1570217945578,28883.0
1570217945588,28895.0
1570217945598,28898.0
1570217945609,28904.0
1570217945618,28914.0
1570217945629,28911.0
1570217945639,28913.0
1570217945648,28912.0
1570217945659,28917.0
1570217945669,28917.0
1570217945679,28930.0
1570217945689,28940.0
1570217945699,28938.0
1570217945709,28941.0
1570217945719,28951.0
1570217945729,28945.0
1570217945739,28946.0
1570217945749,28942.0
1570217945759,28937.0
1570217945769,28924.0
1570217945779,28892.0
1570217945789,28872.0
1570217945799,28836.0
1570217945810,28786.0
1570217945819,28756.0
1570217945830,28729.0
1570217945839,28705.0
1570217945850,28708.0
1570217945860,28698.0
1570217945870,28695.0
1570217945880,28701.0
1570217945890,28705.0
1570217945900,28709.0
1570217945910,28727.0
1570217945920,28727.0
1570217945930,28736.0
1570217945940,28730.0
1570217945950,28747.0
1570217945960,28750.0
1570217945970,28742.0
1570217945980,28750.0
1570217945990,28761.0
1570217946001,28767.0
1570217946010,28765.0
1570217946021,28771.0
1570217946031,28778.0
1570217946041,28770.0
1570217946051,28777.0
1570217946061,28761.0
1570217946071,28777.0
1570217946081,28769.0
1570217946091,28786.0
1570217946101,28792.0
1570217946111,28787.0
1570217946121,28797.0
1570217946131,28801.0
1570217946141,28814.0
1570217946151,28811.0
1570217946161,28818.0
1570217946171,28825.0
1570217946181,28833.0
1570217946191,28837.0
1570217946202,28850.0
1570217946212,28851.0
1570217946222,28856.0
1570217946232,28849.0
1570217946242,28861.0
1570217946252,28862.0
1570217946262,28866.0
1570217946274,28878.0
1570217946284,28883.0
1570217946294,28896.0
1570217946304,28891.0
1570217946316,28903.0
1570217946327,28890.0
1570217946335,28902.0
1570217946344,28912.0
1570217946354,28922.0
1570217946365,28919.0
1570217946375,28917.0
1570217946385,28925.0
1570217946396,28938.0
1570217946406,28940.0
1570217946416,28953.0
1570217946426,28959.0
1570217946436,28962.0
1570217946446,28974.0
1570217946456,28997.0
1570217946466,28999.0
1570217946480,28998.0
1570217946486,29008.0
1570217946496,29011.0
1570217946507,29011.0
1570217946516,28999.0
1570217946526,29006.0
1570217946537,29007.0
1570217946547,29008.0
1570217946557,29013.0
1570217946568,29018.0
1570217946577,29000.0
1570217946587,28993.0
1570217946597,28975.0
1570217946607,28949.0
1570217946617,28925.0
1570217946627,28885.0
1570217946637,28846.0
1570217946647,28821.0
1570217946665,28800.0
1570217946669,28786.0
1570217946677,28787.0
1570217946684,28794.0
1570217946694,28788.0
1570217946704,28798.0
1570217946714,28786.0
1570217946728,28796.0
1570217946737,28802.0
1570217946748,28805.0
1570217946758,28808.0
1570217946767,28807.0
1570217946776,28814.0
1570217946786,28812.0
1570217946796,28816.0
1570217946807,28828.0
1570217946817,28842.0
1570217946828,28850.0
1570217946841,28851.0
1570217946847,28857.0
1570217946855,28852.0
1570217946865,28858.0
1570217946875,28853.0
1570217946886,28864.0
1570217946898,28854.0
1570217946908,28850.0
1570217946918,28856.0
1570217946928,28856.0
1570217946938,28864.0
1570217946948,28873.0
1570217946958,28864.0
1570217946968,28883.0
1570217946979,28881.0
1570217946989,28881.0
1570217946999,28881.0
1570217947010,28887.0
1570217947025,28897.0
1570217947030,28901.0
1570217947038,28897.0
1570217947046,28902.0
1570217947056,28912.0
1570217947066,28914.0
1570217947076,28926.0
1570217947086,28930.0
1570217947098,28925.0
1570217947109,28942.0
1570217947119,28945.0
1570217947129,28947.0
1570217947139,28944.0
1570217947149,28953.0
1570217947160,28961.0
1570217947170,28962.0
1570217947179,28966.0
1570217947189,28974.0
1570217947206,28980.0
1570217947211,28976.0
1570217947219,28986.0
1570217947226,28985.0
1570217947236,28987.0
1570217947246,28997.0
1570217947257,28994.0
1570217947266,29002.0
1570217947279,29012.0
1570217947288,29004.0
1570217947297,29018.0
1570217947307,29015.0
1570217947317,29023.0
1570217947327,29019.0
1570217947337,29024.0
1570217947349,29022.0
1570217947359,29031.0
1570217947373,29030.0
1570217947380,29031.0
1570217947388,29037.0
1570217947398,29036.0
1570217947408,29021.0
1570217947420,29008.0
1570217947430,28987.0
1570217947440,28959.0
1570217947450,28926.0
1570217947461,28910.0
1570217947470,28884.0
1570217947480,28864.0
1570217947490,28855.0
1570217947501,28845.0
1570217947511,28845.0
1570217947521,28845.0
1570217947531,28847.0
1570217947541,28862.0
1570217947551,28856.0
1570217947561,28873.0
1570217947571,28872.0
1570217947581,28885.0
1570217947591,28891.0
1570217947601,28901.0
1570217947611,28896.0
1570217947621,28894.0
1570217947631,28902.0
1570217947642,28902.0
1570217947651,28905.0
1570217947661,28918.0
1570217947670,28916.0
1570217947680,28924.0
1570217947690,28926.0
1570217947700,28927.0
1570217947712,28929.0
1570217947722,28926.0
1570217947733,28916.0
1570217947747,28917.0
1570217947749,28912.0
1570217947759,28921.0
1570217947769,28917.0
1570217947779,28911.0
1570217947789,28916.0
1570217947799,28914.0
1570217947812,28916.0
1570217947822,28927.0
1570217947832,28924.0
1570217947842,28931.0
1570217947852,28940.0
1570217947862,28931.0
1570217947873,28937.0
1570217947882,28941.0
1570217947892,28950.0
1570217947902,28949.0
1570217947913,28947.0
1570217947922,28953.0
1570217947931,28954.0
1570217947941,28960.0
1570217947951,28964.0
1570217947961,28970.0
1570217947971,28964.0
1570217947982,28966.0
1570217947993,28972.0
1570217948003,28980.0
1570217948013,28974.0
1570217948023,28979.0
1570217948033,28973.0
1570217948043,28974.0
1570217948053,28981.0
1570217948063,28979.0
1570217948073,28994.0
1570217948083,28979.0
1570217948094,28991.0
1570217948103,28994.0
1570217948111,28985.0
1570217948122,28991.0
1570217948132,28989.0
1570217948141,28991.0
1570217948154,28997.0
1570217948164,28990.0
1570217948173,28994.0
1570217948184,28990.0
1570217948194,28989.0
1570217948204,28983.0
1570217948214,28963.0
1570217948224,28964.0
1570217948234,28951.0
1570217948244,28924.0
1570217948254,28897.0
1570217948265,28877.0
1570217948276,28864.0
1570217948289,28835.0
1570217948298,28837.0
1570217948302,28841.0
1570217948311,28833.0
1570217948321,28833.0
1570217948331,28830.0
1570217948341,28833.0
1570217948351,28844.0
1570217948364,28852.0
1570217948378,28862.0
1570217948381,28870.0
1570217948391,28875.0
1570217948401,28891.0
1570217948411,28897.0
1570217948426,28897.0
1570217948439,28897.0
1570217948443,28902.0
1570217948453,28915.0
1570217948463,28907.0
1570217948473,28914.0
1570217948483,28907.0
1570217948493,28912.0
1570217948503,28903.0
1570217948513,28909.0
1570217948527,28899.0
1570217948535,28911.0
1570217948546,28909.0
1570217948556,28904.0
1570217948566,28918.0
1570217948576,28925.0
1570217948586,28919.0
1570217948596,28930.0
1570217948607,28932.0
1570217948619,28934.0
1570217948624,28935.0
1570217948635,28938.0
1570217948644,28937.0
1570217948654,28944.0
1570217948664,28945.0
1570217948674,28941.0
1570217948684,28952.0
1570217948699,28948.0
1570217948706,28961.0
1570217948719,28958.0
1570217948725,28963.0
1570217948735,28970.0
1570217948745,28964.0
1570217948755,28973.0
1570217948765,28962.0
1570217948779,28972.0
1570217948787,28963.0
1570217948798,28971.0
1570217948805,28972.0
1570217948818,28975.0
1570217948825,28967.0
1570217948835,28976.0
1570217948845,28978.0
1570217948860,28982.0
1570217948867,28988.0
1570217948877,28986.0
1570217948885,28985.0
1570217948895,28994.0
1570217948905,28992.0
1570217948915,29003.0
1570217948927,28995.0
1570217948937,29001.0
1570217948947,28999.0
1570217948957,28999.0
1570217948968,29014.0
1570217948977,29002.0
1570217948987,29012.0
1570217949001,29011.0
1570217949007,29009.0
1570217949017,29006.0
1570217949028,28987.0
1570217949037,28959.0
1570217949047,28943.0
1570217949057,28909.0
1570217949068,28880.0
1570217949078,28855.0
1570217949088,28817.0
1570217949098,28803.0
1570217949108,28781.0
1570217949118,28781.0
1570217949128,28775.0
1570217949139,28769.0
1570217949148,28776.0
1570217949158,28780.0
1570217949168,28775.0
1570217949182,28780.0
1570217949188,28789.0
1570217949198,28785.0
1570217949208,28788.0
1570217949219,28793.0
1570217949228,28787.0
1570217949238,28788.0
1570217949249,28781.0
1570217949258,28794.0
1570217949268,28797.0
1570217949279,28794.0
1570217949288,28804.0
1570217949298,28809.0
1570217949309,28802.0
1570217949319,28798.0
1570217949328,28796.0
1570217949337,28791.0
1570217949347,28803.0
1570217949357,28800.0
1570217949367,28792.0
1570217949378,28798.0
1570217949387,28808.0
1570217949398,28798.0
1570217949409,28804.0
1570217949419,28808.0
1570217949429,28813.0
1570217949439,28818.0
1570217949449,28822.0
1570217949460,28822.0
1570217949469,28820.0
1570217949479,28813.0
1570217949489,28820.0
1570217949499,28820.0
1570217949510,28827.0
1570217949520,28841.0
1570217949530,28838.0
1570217949547,28847.0
1570217949552,28845.0
1570217949559,28848.0
1570217949567,28857.0
1570217949577,28864.0
1570217949587,28851.0
1570217949597,28861.0
1570217949607,28860.0
1570217949622,28860.0
1570217949631,28869.0
1570217949639,28869.0
1570217949647,28872.0
1570217949657,28879.0
1570217949667,28878.0
1570217949677,28885.0
1570217949687,28888.0
1570217949701,28905.0
1570217949711,28892.0
1570217949726,28903.0
1570217949729,28907.0
1570217949737,28905.0
1570217949747,28911.0
1570217949757,28911.0
1570217949767,28920.0
1570217949777,28920.0
1570217949792,28922.0
1570217949798,28934.0
1570217949808,28929.0
1570217949818,28925.0
1570217949828,28921.0
1570217949838,28906.0
1570217949848,28884.0
1570217949859,28865.0
1570217949872,28829.0
1570217949881,28803.0
1570217949891,28773.0
1570217949908,28763.0
1570217949910,28739.0
1570217949920,28730.0
1570217949930,28724.0
1570217949940,28727.0
1570217949950,28733.0
1570217949959,28723.0
1570217949972,28741.0
1570217949982,28741.0
1570217949991,28747.0
1570217950001,28754.0
1570217950011,28759.0
1570217950020,28758.0
1570217950030,28758.0
1570217950040,28761.0
1570217950053,28761.0
1570217950062,28758.0
1570217950071,28755.0
1570217950079,28763.0
1570217950090,28768.0
1570217950100,28764.0
1570217950110,28772.0
1570217950120,28782.0
1570217950132,28775.0
1570217950143,28765.0
1570217950152,28767.0
1570217950162,28762.0
1570217950173,28765.0
1570217950182,28765.0
1570217950192,28763.0
1570217950203,28778.0
1570217950212,28771.0
1570217950222,28770.0
1570217950232,28774.0
1570217950243,28772.0
1570217950254,28775.0
1570217950266,28790.0
1570217950273,28789.0
1570217950281,28797.0
1570217950290,28793.0
1570217950300,28795.0
1570217950310,28793.0
1570217950320,28817.0
1570217950330,28824.0
1570217950340,28824.0
1570217950350,28826.0
1570217950360,28833.0
1570217950371,28830.0
1570217950383,28832.0
1570217950394,28840.0
1570217950405,28836.0
1570217950413,28834.0
1570217950424,28829.0
1570217950436,28831.0
1570217950449,28842.0
1570217950457,28848.0
1570217950461,28844.0
1570217950471,28850.0
1570217950480,28851.0
1570217950491,28860.0
1570217950504,28863.0
1570217950518,28860.0
1570217950521,28859.0
1570217950531,28864.0
1570217950541,28855.0
1570217950551,28866.0
1570217950565,28851.0
1570217950578,28855.0
1570217950581,28850.0
1570217950591,28850.0
1570217950601,28832.0
1570217950612,28801.0
1570217950621,28777.0
1570217950631,28738.0
1570217950645,28719.0
1570217950656,28678.0
1570217950661,28670.0
1570217950672,28662.0
1570217950682,28659.0
1570217950692,28658.0
1570217950705,28656.0
1570217950715,28658.0
1570217950725,28658.0
1570217950735,28673.0
1570217950745,28673.0
1570217950755,28672.0
1570217950766,28679.0
1570217950775,28679.0
1570217950785,28678.0
1570217950796,28679.0
1570217950806,28697.0
1570217950815,28697.0
1570217950826,28709.0
1570217950835,28719.0
1570217950846,28722.0
1570217950856,28730.0
1570217950866,28739.0
1570217950876,28729.0
1570217950886,28727.0
1570217950896,28729.0
1570217950906,28733.0
1570217950916,28733.0
1570217950926,28730.0
1570217950936,28725.0
1570217950946,28731.0
1570217950956,28732.0
1570217950966,28733.0
1570217950977,28734.0
1570217950990,28747.0
1570217950997,28751.0
1570217951007,28770.0
1570217951013,28767.0
1570217951023,28768.0
1570217951033,28772.0
1570217951043,28774.0
1570217951053,28780.0
1570217951063,28776.0
1570217951076,28793.0
1570217951087,28800.0
1570217951098,28809.0
1570217951107,28814.0
1570217951115,28830.0
1570217951125,28839.0
1570217951135,28843.0
1570217951145,28847.0
1570217951158,28855.0
1570217951165,28866.0
1570217951177,28853.0
1570217951186,28858.0
1570217951197,28858.0
1570217951208,28860.0
1570217951217,28868.0
1570217951227,28865.0
1570217951237,28872.0
1570217951248,28875.0
1570217951258,28882.0
1570217951268,28883.0
1570217951278,28890.0
1570217951289,28887.0
1570217951296,28888.0
1570217951306,28888.0
1570217951317,28876.0
1570217951326,28871.0
1570217951337,28856.0
1570217951344,28843.0
1570217951354,28816.0
1570217951364,28791.0
1570217951376,28756.0
1570217951386,28732.0
1570217951397,28713.0
1570217951406,28725.0
1570217951416,28720.0
1570217951426,28718.0
1570217951436,28715.0
1570217951447,28738.0
1570217951457,28733.0
1570217951468,28743.0
1570217951479,28751.0
1570217951488,28738.0
1570217951499,28743.0
1570217951509,28747.0
1570217951525,28756.0
1570217951530,28758.0
1570217951538,28772.0
1570217951545,28766.0
1570217951555,28772.0
1570217951565,28773.0
1570217951578,28781.0
1570217951589,28789.0
1570217951598,28792.0
1570217951605,28806.0
1570217951615,28802.0
1570217951626,28801.0
1570217951638,28796.0
1570217951649,28804.0
1570217951658,28797.0
1570217951666,28803.0
1570217951676,28805.0
1570217951686,28810.0
1570217951697,28810.0
1570217951707,28818.0
1570217951718,28820.0
1570217951727,28824.0
1570217951738,28832.0
1570217951747,28834.0
1570217951759,28828.0
1570217951770,28835.0
1570217951779,28846.0
1570217951787,28852.0
1570217951798,28855.0
1570217951808,28845.0
1570217951820,28854.0
1570217951831,28859.0
1570217951839,28856.0
1570217951848,28860.0
1570217951858,28868.0
1570217951868,28878.0
1570217951879,28877.0
1570217951888,28876.0
1570217951898,28880.0
1570217951908,28883.0
1570217951918,28885.0
1570217951928,28890.0
1570217951941,28896.0
1570217951951,28897.0
1570217951960,28894.0
1570217951971,28896.0
1570217951981,28896.0
1570217951990,28897.0
1570217952002,28896.0
1570217952011,28911.0
1570217952019,28919.0
1570217952029,28913.0
1570217952038,28917.0
1570217952049,28913.0
1570217952059,28921.0
1570217952069,28921.0
1570217952079,28917.0
1570217952089,28906.0
1570217952099,28908.0
1570217952109,28885.0
1570217952122,28864.0
1570217952131,28833.0
1570217952139,28809.0
1570217952149,28777.0
1570217952159,28760.0
1570217952169,28748.0
1570217952181,28739.0
1570217952192,28738.0
1570217952201,28730.0
1570217952212,28736.0
1570217952223,28739.0
1570217952232,28746.0
1570217952243,28748.0
1570217952250,28761.0
1570217952260,28761.0
1570217952270,28769.0
1570217952280,28780.0
1570217952290,28780.0
1570217952302,28784.0
1570217952314,28794.0
1570217952322,28809.0
1570217952331,28810.0
1570217952340,28811.0
1570217952350,28827.0
1570217952360,28823.0
1570217952370,28826.0
1570217952381,28824.0
1570217952390,28838.0
1570217952400,28839.0
1570217952410,28845.0
1570217952420,28840.0
1570217952431,28843.0
1570217952441,28841.0
1570217952451,28841.0
1570217952460,28855.0
1570217952471,28851.0
1570217952480,28862.0
1570217952490,28860.0
1570217952502,28864.0
1570217952513,28853.0
1570217952524,28858.0
1570217952532,28860.0
1570217952541,28867.0
1570217952551,28867.0
1570217952561,28869.0
1570217952571,28871.0
1570217952584,28886.0
1570217952595,28880.0
1570217952608,28893.0
1570217952615,28900.0
1570217952620,28903.0
1570217952630,28898.0
1570217952640,28908.0
1570217952650,28905.0
1570217952664,28902.0
1570217952674,28900.0
1570217952685,28905.0
1570217952694,28909.0
1570217952703,28911.0
1570217952711,28915.0
1570217952722,28907.0
1570217952732,28910.0
1570217952742,28908.0
1570217952752,28906.0
